step,n_el,E_singlet,E_triplet
73930,82,-109.36835,-109.35687
73931,82,-109.4101,-109.35513
73932,82,-109.39024,-109.35966
73933,82,-109.39352,-109.37107
73934,82,-109.3878,-109.35751
73935,82,-109.39183,-109.36783
73936,82,-109.38406,-109.34818
73937,82,-109.38571,-109.35649
73938,82,-109.41315,-109.37404
73939,82,-109.3867,-109.35973
73940,82,-109.40556,-109.35933
73941,82,-109.3841,-109.36033
73942,82,-109.40299,-109.36877
73943,82,-109.41374,-109.34436
73944,82,-109.39909,-109.33693
73945,82,-109.40132,-109.35478
73946,82,-109.42128,-109.34628
73947,82,-109.39256,-109.36595
73948,82,-109.41756,-109.36379
73949,82,-109.40893,-109.36449
73950,82,-109.40552,-109.36021
73951,82,-109.39006,-109.34265
73952,82,-109.39733,-109.34229
73953,82,-109.40484,-109.34722
73954,82,-109.40221,-109.37741
73955,82,-109.36915,-109.39608
73956,82,-109.3988,-109.37212
73957,82,-109.38067,-109.36423
73958,82,-109.41947,-109.35745
73959,82,-109.40755,-109.34767
73960,82,-109.39964,-109.34153
73961,82,-109.40775,-109.34994
73962,82,-109.40356,-109.36879
73963,82,-109.42349,-109.36251
73964,82,-109.38005,-109.35413
73965,82,-109.41341,-109.33945
73966,82,-109.4039,-109.33181
73967,82,-109.39759,-109.33483
73968,82,-109.37416,-109.3835
73969,82,-109.41285,-109.36745
73970,82,-109.40982,-109.34084
73971,82,-109.39922,-109.32382
73972,82,-109.39488,-109.35339
73973,82,-109.3654,-109.37032
73974,82,-109.38418,-109.37962
73975,82,-109.38116,-109.32701
73976,82,-109.38712,-109.34864
73977,82,-109.40444,-109.35461
73978,82,-109.41013,-109.35416
73979,82,-109.40086,-109.35469
73980,82,-109.38826,-109.32076
73981,82,-109.38252,-109.3269
73982,82,-109.39602,-109.34063
73983,82,-109.39241,-109.34747
73984,82,-109.39658,-109.32527
73985,82,-109.41385,-109.34966
73986,82,-109.40942,-109.3441
73987,82,-109.40978,-109.3256
73988,82,-109.40633,-109.33404
73989,82,-109.37553,-109.36948
73990,82,-109.36971,-109.34109
73991,82,-109.3981,-109.35668
73992,82,-109.39902,-109.34662
73993,82,-109.3553,-109.37202
73994,82,-109.40488,-109.35479
73995,82,-109.42233,-109.34296
73996,82,-109.40401,-109.34044
73997,82,-109.36882,-109.33986
73998,82,-109.40585,-109.36639
73999,82,-109.41791,-109.33813
74000,82,-109.40253,-109.34869
74001,82,-109.40873,-109.34302
74002,82,-109.40443,-109.36626
74003,82,-109.36903,-109.3512
74004,82,-109.40855,-109.34888
74005,82,-109.39836,-109.36933
74006,82,-109.381,-109.36441
74007,82,-109.40186,-109.33144
74008,82,-109.36595,-109.36196
74009,82,-109.39073,-109.33978
74010,82,-109.40158,-109.35579
74011,82,-109.37888,-109.36222
74012,82,-109.38412,-109.33894
74013,82,-109.39057,-109.32706
74014,82,-109.39674,-109.35008
74015,82,-109.39542,-109.37117
74016,82,-109.40701,-109.35023
74017,82,-109.36248,-109.34673
74018,82,-109.38331,-109.3595
74019,82,-109.39105,-109.35149
74020,82,-109.40594,-109.37014
74021,82,-109.39774,-109.36426
74022,82,-109.39552,-109.35263
74023,82,-109.39799,-109.34589
74024,82,-109.38878,-109.35884
74025,82,-109.4109,-109.33028
74026,82,-109.39133,-109.32161
74027,82,-109.4132,-109.33871
74028,82,-109.3967,-109.37399
74029,82,-109.37953,-109.33707
74030,82,-109.40065,-109.3484
74031,82,-109.41419,-109.36983
74032,82,-109.41812,-109.36546
74033,82,-109.37579,-109.33256
74034,82,-109.41587,-109.36496
74035,82,-109.4053,-109.35392
74036,82,-109.39992,-109.34084
74037,82,-109.39168,-109.35251
74038,82,-109.38033,-109.33861
74039,82,-109.27763,-109.35001
74040,82,-109.38055,-109.34636
74041,82,-109.39038,-109.35556
74042,82,-109.40478,-109.34109
74043,82,-109.38646,-109.35601
74044,82,-109.3916,-109.36044
74045,82,-109.39981,-109.3614
74046,82,-109.37387,-109.37373
74047,82,-109.42232,-109.35336
74048,82,-109.41368,-109.34129
74049,82,-109.39305,-109.34162
74050,82,-109.37003,-109.36163
74051,82,-109.40216,-109.35793
74052,82,-109.40437,-109.34263
74053,82,-109.39983,-109.33167
74054,82,-109.39369,-109.37062
74055,82,-109.40366,-109.35194
74056,82,-109.40633,-109.3661
74057,82,-109.40317,-109.34163
74058,82,-109.39226,-109.36307
74059,82,-109.41257,-109.3784
74060,82,-109.38087,-109.35764
74061,82,-109.42007,-109.32771
74062,82,-109.40872,-109.35675
74063,82,-109.38893,-109.34261
74064,82,-109.39504,-109.3083
74065,82,-109.39728,-109.35075
74066,82,-109.39896,-109.34575
74067,82,-109.38503,-109.36211
74068,82,-109.39806,-109.35588
74069,82,-109.38316,-109.35141
74070,82,-109.37386,-109.33946
74071,82,-109.38631,-109.33945
74072,82,-109.39466,-109.32858
74073,82,-109.41644,-109.35506
74074,82,-109.39355,-109.3582
74075,82,-109.39788,-109.3415
74076,82,-109.4197,-109.33804
74077,82,-109.39949,-109.36189
74078,82,-109.37955,-109.3555
74079,82,-109.40966,-109.34294
74080,82,-109.41088,-109.33891
74081,82,-109.41357,-109.33855
74082,82,-109.40756,-109.32237
74083,82,-109.37686,-109.35825
74084,82,-109.39795,-109.33169
74085,82,-109.38789,-109.33794
74086,82,-109.39635,-109.37524
74087,82,-109.39523,-109.34186
74088,82,-109.38948,-109.35188
74089,82,-109.42194,-109.36396
74090,82,-109.40722,-109.33107
74091,82,-109.41199,-109.32597
74092,82,-109.37621,-109.38282
74093,82,-109.42197,-109.33723
74094,82,-109.38354,-109.34706
74095,82,-109.38997,-109.34575
74096,82,-109.41891,-109.36292
74097,82,-109.38815,-109.36966
74098,82,-109.38513,-109.3571
74099,82,-109.39537,-109.36263
74100,82,-109.41236,-109.36613
74101,82,-109.38518,-109.34798
74102,82,-109.39707,-109.35375
74103,82,-109.42596,-109.323
74104,82,-109.40509,-109.33692
74105,82,-109.39337,-109.34676
74106,82,-109.41068,-109.3507
74107,82,-109.39218,-109.35586
74108,82,-109.38496,-109.33911
74109,82,-109.39641,-109.34441
74110,82,-109.40672,-109.35219
74111,82,-109.39908,-109.34959
74112,82,-109.40176,-109.34335
74113,82,-109.4131,-109.346
74114,82,-109.37484,-109.36974
74115,82,-109.40814,-109.34113
74116,82,-109.39717,-109.35658
74117,82,-109.37234,-109.36784
74118,82,-109.422,-109.35838
74119,82,-109.3772,-109.34109
74120,82,-109.41434,-109.33647
74121,82,-109.41153,-109.34281
74122,82,-109.36591,-109.37761
74123,82,-109.38779,-109.35452
74124,82,-109.38994,-109.34628
74125,82,-109.39368,-109.34052
74126,82,-109.38847,-109.36221
74127,82,-109.40271,-109.35687
74128,82,-109.42333,-109.32245
74129,82,-109.38893,-109.34682
74130,82,-109.43929,-109.35697
74131,82,-109.423,-109.34866
74132,82,-109.40137,-109.3774
74133,82,-109.41227,-109.34488
74134,82,-109.40267,-109.37374
74135,82,-109.42649,-109.32749
74136,82,-109.3821,-109.37917
74137,82,-109.40874,-109.33088
74138,82,-109.39268,-109.32934
74139,82,-109.4101,-109.34402
74140,82,-109.40588,-109.3473
74141,82,-109.38828,-109.35822
74142,82,-109.38187,-109.35223
74143,82,-109.38556,-109.34043
74144,82,-109.41174,-109.33282
74145,82,-109.39611,-109.36961
74146,82,-109.39961,-109.35667
74147,82,-109.39445,-109.33366
74148,82,-109.38866,-109.34938
74149,82,-109.37672,-109.34917
74150,82,-109.37401,-109.34238
74151,82,-109.40645,-109.38179
74152,82,-109.38378,-109.36671
74153,82,-109.43152,-109.34857
74154,82,-109.39852,-109.35126
74155,82,-109.40975,-109.35724
74156,82,-109.40594,-109.35167
74157,82,-109.39082,-109.35145
74158,82,-109.40258,-109.35482
74159,82,-109.39221,-109.36202
74160,82,-109.4122,-109.34539
74161,82,-109.41246,-109.34599
74162,82,-109.38549,-109.35841
74163,82,-109.39877,-109.35265
74164,82,-109.39146,-109.3438
74165,82,-109.39217,-109.35687
74166,82,-109.38544,-109.36222
74167,82,-109.41341,-109.32738
74168,82,-109.3968,-109.36711
74169,82,-109.38248,-109.3585
74170,82,-109.39565,-109.35841
74171,82,-109.37058,-109.3451
74172,82,-109.37854,-109.37018
74173,82,-109.38499,-109.35188
74174,82,-109.38995,-109.36327
74175,82,-109.38945,-109.34926
74176,82,-109.37061,-109.3403
74177,82,-109.38794,-109.38417
74178,82,-109.38627,-109.36538
74179,82,-109.39448,-109.38152
74180,82,-109.36386,-109.34645
74181,82,-109.40068,-109.32678
74182,82,-109.40839,-109.35603
74183,82,-109.38712,-109.36653
74184,82,-109.41925,-109.3654
74185,82,-109.37367,-109.37807
74186,82,-109.40414,-109.34633
74187,82,-109.36887,-109.35367
74188,82,-109.40481,-109.35835
74189,82,-109.36258,-109.35939
74190,82,-109.39632,-109.36311
74191,82,-109.40137,-109.35266
74192,82,-109.40569,-109.36256
74193,82,-109.37689,-109.34947
74194,82,-109.37948,-109.36792
74195,82,-109.41092,-109.33241
74196,82,-109.39851,-109.35754
74197,82,-109.39597,-109.33923
74198,82,-109.40185,-109.35885
74199,82,-109.37846,-109.3672
74200,82,-109.38707,-109.37534
74201,82,-109.40955,-109.35905
74202,82,-109.3974,-109.35802
74203,82,-109.40605,-109.35883
74204,82,-109.39614,-109.34859
74205,82,-109.39191,-109.3651
74206,82,-109.40844,-109.34724
74207,82,-109.39961,-109.3549
74208,82,-109.42296,-109.36703
74209,82,-109.39428,-109.35574
74210,82,-109.4094,-109.34209
74211,82,-109.3784,-109.31276
74212,82,-109.41333,-109.35229
74213,82,-109.42527,-109.32359
74214,82,-109.38434,-109.35412
74215,82,-109.3793,-109.36513
74216,82,-109.37813,-109.35117
74217,82,-109.40221,-109.33727
74218,82,-109.39929,-109.3501
74219,82,-109.3931,-109.35059
74220,82,-109.38545,-109.35755
74221,82,-109.3922,-109.34637
74222,82,-109.37801,-109.36943
74223,82,-109.40907,-109.37187
74224,82,-109.37447,-109.37891
74225,82,-109.37947,-109.36089
74226,82,-109.39742,-109.3255
74227,82,-109.36242,-109.31145
74228,82,-109.39448,-109.36794
74229,82,-109.40095,-109.36935
74230,82,-109.40974,-109.39086
74231,82,-109.38236,-109.35981
74232,82,-109.39185,-109.36333
74233,82,-109.40254,-109.36101
74234,82,-109.40051,-109.35475
74235,82,-109.40671,-109.33668
74236,82,-109.39597,-109.33727
74237,82,-109.39445,-109.34005
74238,82,-109.40919,-109.35763
74239,82,-109.40154,-109.32737
74240,82,-109.41705,-109.33749
74241,82,-109.4036,-109.32436
74242,82,-109.41238,-109.3618
74243,82,-109.39921,-109.34689
74244,82,-109.39363,-109.36105
74245,82,-109.39168,-109.35593
74246,82,-109.38069,-109.34343
74247,82,-109.38474,-109.33902
74248,82,-109.38852,-109.37509
74249,82,-109.38838,-109.37408
74250,82,-109.41342,-109.34271
74251,82,-109.41177,-109.32527
74252,82,-109.41648,-109.33711
74253,82,-109.41019,-109.33169
74254,82,-109.38266,-109.32648
74255,82,-109.37859,-109.3732
74256,82,-109.37108,-109.3466
74257,82,-109.39815,-109.37376
74258,82,-109.38454,-109.34324
74259,82,-109.38705,-109.37686
74260,82,-109.40892,-109.33965
74261,82,-109.3666,-109.34742
74262,82,-109.3983,-109.34627
74263,82,-109.38765,-109.34599
74264,82,-109.43057,-109.34972
74265,82,-109.3648,-109.36805
74266,82,-109.42589,-109.34738
74267,82,-109.39585,-109.36349
74268,82,-109.39432,-109.34515
74269,82,-109.40423,-109.33755
74270,82,-109.36824,-109.35004
74271,82,-109.40656,-109.38684
74272,82,-109.381,-109.35812
74273,82,-109.40446,-109.37527
74274,82,-109.41134,-109.3356
74275,82,-109.40674,-109.36929
74276,82,-109.41164,-109.36273
74277,82,-109.39357,-109.37317
74278,82,-109.37704,-109.37292
74279,82,-109.37973,-109.37123
74280,82,-109.3904,-109.34427
74281,82,-109.41895,-109.36742
74282,82,-109.40929,-109.34457
74283,82,-109.399,-109.35898
74284,82,-109.39113,-109.3417
74285,82,-109.36759,-109.34598
74286,82,-109.37301,-109.36024
74287,82,-109.42367,-109.3666
74288,82,-109.41,-109.3613
74289,82,-109.41014,-109.37566
74290,82,-109.40347,-109.32712
74291,82,-109.39508,-109.35643
74292,82,-109.40954,-109.36528
74293,82,-109.40076,-109.33315
74294,82,-109.38682,-109.34756
74295,82,-109.42591,-109.34457
74296,82,-109.39137,-109.33931
74297,82,-109.4215,-109.34724
74298,82,-109.40858,-109.39449
74299,82,-109.41082,-109.34966
74300,82,-109.4185,-109.34665
74301,82,-109.4042,-109.37033
74302,82,-109.39044,-109.3338
74303,82,-109.40405,-109.36564
74304,82,-109.40257,-109.35371
74305,82,-109.4025,-109.36076
74306,82,-109.40069,-109.3438
74307,82,-109.41309,-109.35797
74308,82,-109.40512,-109.36057
74309,82,-109.38816,-109.37135
74310,82,-109.39548,-109.34984
74311,82,-109.39146,-109.31933
74312,82,-109.39862,-109.36005
74313,82,-109.39104,-109.3722
74314,82,-109.39632,-109.34419
74315,82,-109.39749,-109.34581
74316,82,-109.40205,-109.36011
74317,82,-109.40372,-109.35217
74318,82,-109.39996,-109.3699
74319,82,-109.38553,-109.37489
74320,82,-109.40036,-109.32536
74321,82,-109.38449,-109.36301
74322,82,-109.38705,-109.36655
74323,82,-109.3952,-109.34465
74324,82,-109.37417,-109.33881
74325,82,-109.40921,-109.33919
74326,82,-109.4179,-109.36324
74327,82,-109.38211,-109.35198
74328,82,-109.38103,-109.37943
74329,82,-109.38771,-109.36713
74330,82,-109.40435,-109.31149
74331,82,-109.3873,-109.34076
74332,82,-109.39169,-109.32537
74333,82,-109.42226,-109.33575
74334,82,-109.40388,-109.36638
74335,82,-109.40215,-109.36578
74336,82,-109.40593,-109.36394
74337,82,-109.37557,-109.35384
74338,82,-109.41217,-109.32249
74339,82,-109.38341,-109.35863
74340,82,-109.41534,-109.34798
74341,82,-109.40346,-109.3275
74342,82,-109.39279,-109.3485
74343,82,-109.37901,-109.34289
74344,82,-109.41295,-109.33116
74345,82,-109.39781,-109.33331
74346,82,-109.38078,-109.36276
74347,82,-109.39537,-109.35096
74348,82,-109.40194,-109.35802
74349,82,-109.3897,-109.34528
74350,82,-109.37851,-109.33148
74351,82,-109.38153,-109.33153
74352,82,-109.40141,-109.36166
74353,82,-109.39301,-109.34682
74354,82,-109.39164,-109.35064
74355,82,-109.38013,-109.34187
74356,82,-109.39679,-109.3598
74357,82,-109.40591,-109.34956
74358,82,-109.3875,-109.31963
74359,82,-109.41325,-109.33198
74360,82,-109.40231,-109.33797
74361,82,-109.372,-109.33967
74362,82,-109.40256,-109.33529
74363,82,-109.38841,-109.33619
74364,82,-109.41898,-109.35603
74365,82,-109.41526,-109.36034
74366,82,-109.44714,-109.35216
74367,82,-109.40422,-109.35698
74368,82,-109.39983,-109.37522
74369,82,-109.41409,-109.34597
74370,82,-109.39617,-109.36106
74371,82,-109.40581,-109.36805
74372,82,-109.38618,-109.33845
74373,82,-109.36125,-109.34074
74374,82,-109.40108,-109.35438
74375,82,-109.39925,-109.35225
74376,82,-109.40648,-109.32974
74377,82,-109.40216,-109.35975
74378,82,-109.37951,-109.37184
74379,82,-109.37974,-109.34225
74380,82,-109.40453,-109.34179
74381,82,-109.38979,-109.38185
74382,82,-109.42639,-109.35282
74383,82,-109.40363,-109.36875
74384,82,-109.40572,-109.33626
74385,82,-109.39314,-109.36174
74386,82,-109.3964,-109.34479
74387,82,-109.40114,-109.36916
74388,82,-109.38748,-109.33144
74389,82,-109.40868,-109.34937
74390,82,-109.39625,-109.36132
74391,82,-109.41418,-109.33899
74392,82,-109.38419,-109.37135
74393,82,-109.41729,-109.35038
74394,82,-109.41051,-109.36536
74395,82,-109.3844,-109.34535
74396,82,-109.38583,-109.39166
74397,82,-109.37695,-109.37389
74398,82,-109.39946,-109.34771
74399,82,-109.39191,-109.37289
74400,82,-109.38789,
74401,82,-109.3764,-109.3625
74402,82,-109.4031,-109.36508
74403,82,-109.40344,-109.35683
74404,82,-109.39835,-109.34711
74405,82,-109.36414,-109.36935
74406,82,-109.40781,-109.37987
74407,82,-109.4136,-109.32652
74408,82,-109.39793,-109.35479
74409,82,-109.40577,-109.35741
74410,82,-109.41325,-109.36585
74411,82,-109.38418,-109.35796
74412,82,-109.41013,-109.34712
74413,82,-109.39007,-109.35754
74414,82,-109.40366,-109.38884
74415,82,-109.42329,-109.35992
74416,82,-109.43072,-109.34962
74417,82,-109.42313,-109.33914
74418,82,-109.40446,-109.36154
74419,82,-109.3976,-109.35706
74420,82,-109.41433,-109.3353
74421,82,-109.4079,-109.34676
74422,82,-109.38695,-109.3554
74423,82,-109.39718,-109.35154
74424,82,-109.38347,-109.33633
74425,82,-109.41184,-109.34448
74426,82,-109.37421,-109.34093
74427,82,-109.40425,-109.35525
74428,82,-109.40321,-109.3849
74429,82,-109.40032,-109.35295
74430,82,-109.38651,-109.3628
74431,82,-109.41396,-109.36673
74432,82,-109.39246,-109.34067
74433,82,-109.41317,-109.34789
74434,82,-109.38934,-109.35971
74435,82,-109.38188,-109.38202
74436,82,-109.37273,-109.35439
74437,82,-109.4116,-109.39106
74438,82,-109.37922,-109.35146
74439,82,-109.38905,-109.36618
74440,82,-109.39569,-109.35792
74441,82,-109.403,-109.3528
74442,82,-109.3998,-109.40451
74443,82,-109.4048,-109.33656
74444,82,-109.39828,-109.33256
74445,82,-109.39715,-109.34536
74446,82,-109.39642,-109.35062
74447,82,-109.39363,-109.326
74448,82,-109.4184,-109.36742
74449,82,-109.42145,-109.36204
74450,82,-109.3975,-109.34409
74451,82,-109.39618,-109.35306
74452,82,-109.40583,-109.32487
74453,82,-109.39287,-109.33126
74454,82,-109.40401,-109.34187
74455,82,-109.39685,-109.35707
74456,82,-109.41139,-109.35861
74457,82,-109.38451,-109.35586
74458,82,-109.39095,-109.33996
74459,82,-109.39529,-109.35321
74460,82,-109.37807,-109.35503
74461,82,-109.37589,-109.34872
74462,82,-109.37352,-109.36401
74463,82,-109.40813,-109.35726
74464,82,-109.42046,-109.34476
74465,82,-109.38271,-109.37055
74466,82,-109.42257,-109.37052
74467,82,-109.40567,-109.34792
74468,82,-109.37943,-109.32899
74469,82,-109.38109,-109.33482
74470,82,-109.38515,-109.31679
74471,82,-109.38903,-109.35449
74472,82,-109.37967,-109.38802
74473,82,-109.40247,-109.35091
74474,82,-109.3959,-109.34845
74475,82,-109.38025,-109.37768
74476,82,-109.38592,-109.36669
74477,82,-109.36985,-109.35865
74478,82,-109.37271,-109.33916
74479,82,-109.38619,-109.33944
74480,82,-109.39159,-109.35044
74481,82,-109.40704,-109.34516
74482,82,-109.39985,-109.37088
74483,82,-109.37516,-109.36137
74484,82,-109.36232,-109.36829
74485,82,-109.3965,-109.35468
74486,82,-109.4122,-109.34098
74487,82,-109.40428,-109.34212
74488,82,-109.38609,-109.3792
74489,82,-109.40573,-109.33988
74490,82,-109.38485,-109.33484
74491,82,-109.39245,-109.37185
74492,82,-109.43169,-109.36228
74493,82,-109.38226,-109.33761
74494,82,-109.37707,-109.34448
74495,82,-109.40263,-109.34
74496,82,-109.38342,-109.34658
74497,82,-109.37759,-109.36082
74498,82,-109.39625,-109.35789
74499,82,-109.41232,-109.36031
74500,82,-109.38128,-109.34172
74501,82,-109.38429,-109.34387
74502,82,-109.42346,-109.36091
74503,82,-109.39606,-109.37256
74504,82,-109.39844,-109.34774
74505,82,-109.3952,-109.33969
74506,82,-109.41513,-109.34755
74507,82,-109.40137,-109.35542
74508,82,-109.38217,-109.33408
74509,82,-109.36032,-109.36845
74510,82,-109.41289,-109.36457
74511,82,-109.40046,-109.3362
74512,82,-109.4129,-109.3567
74513,82,-109.41042,-109.35451
74514,82,-109.39322,-109.34919
74515,82,-109.38992,-109.33801
74516,82,-109.41391,-109.35359
74517,82,-109.37389,-109.34573
74518,82,-109.40466,-109.33356
74519,82,-109.41508,-109.35026
74520,82,-109.41283,-109.33163
74521,82,-109.40015,-109.34677
74522,82,-109.4251,-109.35036
74523,82,-109.40492,-109.33022
74524,82,-109.37064,-109.36668
74525,82,-109.36716,-109.34151
74526,82,-109.39397,-109.35567
74527,82,-109.4045,-109.35122
74528,82,-109.4048,-109.33887
74529,82,-109.39767,-109.37079
74530,82,-109.40734,-109.3485
74531,82,-109.42412,-109.36217
74532,82,-109.39836,-109.366
74533,82,-109.40952,-109.34886
74534,82,-109.40849,-109.3623
74535,82,-109.38594,-109.34284
74536,82,-109.39479,-109.32635
74537,82,-109.3706,-109.35062
74538,82,-109.39588,-109.36087
74539,82,-109.38879,-109.3511
74540,82,-109.42749,-109.33635
74541,82,-109.40628,-109.33672
74542,82,-109.40894,-109.37029
74543,82,-109.39842,-109.34669
74544,82,-109.4058,-109.36436
74545,82,-109.39538,-109.36993
74546,82,-109.38517,-109.3309
74547,82,-109.38845,-109.39021
74548,82,-109.39273,-109.35318
74549,82,-109.41798,-109.34606
74550,82,-109.41029,-109.32662
74551,82,-109.40271,-109.32301
74552,82,-109.40619,-109.36227
74553,82,-109.3899,-109.35915
74554,82,-109.38618,-109.35114
74555,82,-109.37782,-109.34929
74556,82,-109.39224,-109.35606
74557,82,-109.42331,-109.36033
74558,82,-109.39919,-109.30994
74559,82,-109.38074,-109.3587
74560,82,-109.38562,-109.3539
74561,82,-109.40083,-109.35602
74562,82,-109.39606,-109.37547
74563,82,-109.40291,-109.36292
74564,82,-109.39139,-109.34967
74565,82,-109.38819,-109.37407
74566,82,-109.40195,-109.34268
74567,82,-109.40163,-109.33429
74568,82,-109.40467,-109.36315
74569,82,-109.40797,-109.3488
74570,82,-109.40945,-109.37479
74571,82,-109.39407,-109.35125
74572,82,-109.39513,-109.35695
74573,82,-109.40436,-109.32929
74574,82,-109.37994,-109.34663
74575,82,-109.38196,-109.33647
74576,82,-109.41656,-109.37254
74577,82,-109.39352,-109.32271
74578,82,-109.36051,-109.35557
74579,82,-109.40391,-109.34058
74580,82,-109.37225,-109.37608
74581,82,-109.39891,-109.34307
74582,82,-109.41762,-109.34154
74583,82,-109.37572,-109.3675
74584,82,-109.39502,-109.36034
74585,82,-109.38551,-109.37276
74586,82,-109.40712,-109.36478
74587,82,-109.4238,-109.34883
74588,82,-109.37351,-109.35156
74589,82,-109.38991,-109.35162
74590,82,-109.40933,-109.3465
74591,82,-109.37418,-109.35468
74592,82,-109.39087,-109.36694
74593,82,-109.38007,-109.38272
74594,82,-109.40222,-109.35409
74595,82,-109.40112,-109.35699
74596,82,-109.38253,-109.35459
74597,82,-109.4008,-109.36111
74598,82,-109.42638,-109.34224
74599,82,-109.40141,-109.32433
74600,82,-109.39066,-109.32062
74601,82,-109.39838,-109.32292
74602,82,-109.3714,-109.34182
74603,82,-109.40753,-109.3371
74604,82,-109.39357,-109.34949
74605,82,-109.39857,-109.32838
74606,82,-109.38612,-109.35684
74607,82,-109.39246,-109.34395
74608,82,-109.3844,-109.37961
74609,82,-109.41342,-109.34024
74610,82,-109.39166,-109.34507
74611,82,-109.37979,-109.34155
74612,82,-109.40678,-109.34685
74613,82,-109.42234,-109.36108
74614,82,-109.40254,-109.34097
74615,82,-109.39368,-109.33279
74616,82,-109.38879,-109.34774
74617,82,-109.38769,-109.37329
74618,82,-109.37747,-109.37015
74619,82,-109.38513,-109.34219
74620,82,-109.38178,-109.33535
74621,82,-109.40105,-109.32327
74622,82,-109.3861,-109.34422
74623,82,-109.42062,-109.35465
74624,82,-109.39026,-109.34705
74625,82,-109.40389,-109.37975
74626,82,-109.40624,-109.3545
74627,82,-109.39159,-109.3495
74628,82,-109.39205,-109.33871
74629,82,-109.39321,-109.36139
74630,82,-109.39732,-109.34701
74631,82,-109.3755,-109.34068
74632,82,-109.37234,-109.34921
74633,82,-109.39571,-109.33609
74634,82,-109.40213,-109.34225
74635,82,-109.41507,-109.34039
74636,82,-109.40033,-109.33622
74637,82,-109.40381,-109.36049
74638,82,-109.39873,-109.362
74639,82,-109.39217,-109.35497
74640,82,-109.4287,-109.35811
74641,82,-109.42315,-109.3372
74642,82,-109.40491,-109.32919
74643,82,-109.39453,-109.36166
74644,82,-109.3871,-109.34902
74645,82,-109.40867,-109.34802
74646,82,-109.42882,-109.3516
74647,82,-109.40044,-109.36275
74648,82,-109.40768,-109.34126
74649,82,-109.4027,-109.35202
74650,82,-109.41695,-109.35912
74651,82,-109.40614,-109.33368
74652,82,-109.39709,-109.37128
74653,82,-109.41425,-109.34273
74654,82,-109.4066,-109.34851
74655,82,-109.40023,-109.34461
74656,82,-109.38421,-109.36744
74657,82,-109.39423,-109.35554
74658,82,-109.38638,-109.33395
74659,82,-109.37801,-109.37678
74660,82,-109.39635,-109.33228
74661,82,-109.3729,-109.31409
74662,82,-109.39366,-109.33583
74663,82,-109.40833,-109.32439
74664,82,-109.40563,-109.36491
74665,82,-109.39059,-109.36539
74666,82,-109.39017,-109.33746
74667,82,-109.38932,-109.34337
74668,82,-109.41558,-109.33096
74669,82,-109.41127,-109.328
74670,82,-109.38822,-109.36502
74671,82,-109.41013,-109.34908
74672,82,-109.39681,-109.34576
74673,82,-109.40418,-109.36956
74674,82,-109.38857,-109.34351
74675,82,-109.39628,-109.36545
74676,82,-109.40187,-109.33765
74677,82,-109.40336,-109.34745
74678,82,-109.40373,-109.34425
74679,82,-109.38403,-109.34786
74680,82,-109.38713,-109.3577
74681,82,-109.42171,-109.34482
74682,82,-109.39169,-109.33971
74683,82,-109.40604,-109.35686
74684,82,-109.41687,-109.3344
74685,82,-109.41962,-109.36337
74686,82,-109.4199,-109.34341
74687,82,-109.36742,-109.34358
74688,82,-109.38874,-109.3596
74689,82,-109.40718,-109.35471
74690,82,-109.42165,-109.36744
74691,82,-109.39825,-109.35625
74692,82,-109.39081,-109.33039
74693,82,-109.39551,-109.38852
74694,82,-109.4007,-109.35904
74695,82,-109.4196,-109.33955
74696,82,-109.41022,-109.3553
74697,82,-109.43382,-109.3599
74698,82,-109.38649,-109.35416
74699,82,-109.4143,-109.35088
74700,82,-109.37365,-109.35847
74701,82,-109.37131,-109.35004
74702,82,-109.39079,-109.34002
74703,82,-109.42491,-109.29751
74704,82,-109.37366,-109.34422
74705,82,-109.39868,-109.3465
74706,82,-109.41632,-109.32845
74707,82,-109.41689,-109.34596
74708,82,-109.4118,-109.34513
74709,82,-109.41876,-109.36219
74710,82,-109.39484,-109.35625
74711,82,-109.39487,-109.36578
74712,82,-109.4123,-109.34512
74713,82,-109.39593,-109.35297
74714,82,-109.43087,-109.32857
74715,82,-109.42274,-109.37126
74716,82,-109.39642,-109.36145
74717,82,-109.37813,-109.34846
74718,82,-109.37999,-109.34448
74719,82,-109.37275,-109.34129
74720,82,-109.42237,-109.32825
74721,82,-109.41523,-109.34389
74722,82,-109.40968,-109.33861
74723,82,-109.42754,-109.3409
74724,82,-109.39089,-109.35309
74725,82,-109.40678,-109.32765
74726,82,-109.39256,-109.33931
74727,82,-109.39278,-109.34563
74728,82,-109.39649,-109.34622
74729,82,-109.38873,-109.3648
74730,82,-109.39213,-109.33584
74731,82,-109.4034,-109.33366
74732,82,-109.42765,-109.35355
74733,82,-109.39087,-109.35693
74734,82,-109.38857,-109.3277
74735,82,-109.38206,-109.3537
74736,82,-109.39711,-109.3772
74737,82,-109.38878,-109.34142
74738,82,-109.41318,-109.35611
74739,82,-109.40256,-109.34431
74740,82,-109.43217,-109.33747
74741,82,,-109.33979
74742,82,-109.3984,-109.3325
74743,82,-109.36723,-109.34118
74744,82,-109.41287,-109.3499
74745,82,-109.39598,-109.34859
74746,82,-109.40816,-109.34219
74747,82,-109.39605,-109.36633
74748,82,-109.43896,-109.35443
74749,82,-109.41668,-109.34926
74750,82,-109.4172,-109.35912
74751,82,-109.39146,-109.32777
74752,82,-109.38956,-109.35876
