cutoff_a0,step,E_interacting,E_separated
5,67526,-75.36784,-75.35046
5,67527,-75.34963,-75.36478
5,67528,-75.35455,-75.35392
5,67529,-75.35394,-75.36768
5,67530,-75.3531,-75.36317
5,67531,-75.36131,-75.35649
5,67532,-75.36505,-75.35793
5,67533,-75.36679,-75.35046
5,67534,-75.35249,-75.3681
5,67535,-75.35916,-75.35467
5,67536,-75.34924,-75.35217
5,67537,-75.35461,-75.35252
5,67538,-75.35841,-75.33955
5,67539,-75.35927,-75.35687
5,67540,-75.36667,-75.34971
5,67541,-75.35282,-75.35435
5,67542,-75.3634,-75.34893
5,67543,-75.35454,-75.35664
5,67544,-75.35558,-75.35572
5,67545,-75.34994,-75.35983
5,67546,-75.34817,-75.35401
5,67547,-75.36092,-75.3615
5,67548,-75.35709,-75.34875
5,67549,-75.35956,-75.33449
5,67550,-75.3549,-75.36337
5,67551,-75.3614,-75.35886
5,67552,-75.35748,-75.36337
5,67553,-75.36514,-75.36057
5,67554,-75.35629,-75.36024
5,67555,-75.34554,-75.3671
5,67556,-75.35467,-75.37212
5,67557,-75.35001,-75.35733
5,67558,-75.36037,-75.36075
5,67559,-75.36028,-75.35455
5,67560,-75.37511,-75.36713
5,67561,-75.35492,-75.34816
5,67562,-75.34758,-75.37216
5,67563,-75.35252,-75.36021
5,67564,-75.35398,-75.34367
5,67565,-75.36219,-75.35588
5,67566,-75.34969,-75.34493
5,67567,-75.34972,-75.34942
5,67568,-75.35452,-75.36211
5,67569,-75.35626,-75.35383
5,67570,-75.35228,-75.35786
5,67571,-75.35191,-75.34634
5,67572,-75.35101,-75.36475
5,67573,-75.35963,-75.35891
5,67574,-75.35558,-75.34956
5,67575,-75.366,-75.35348
5,67576,-75.36253,-75.3627
5,67577,-75.35691,-75.35552
5,67578,-75.35803,-75.34892
5,67579,-75.35901,-75.34601
5,67580,-75.36694,-75.3526
5,67581,-75.36383,-75.35233
5,67582,-75.35788,-75.35139
5,67583,-75.3631,-75.35563
5,67584,-75.35787,-75.35747
5,67585,-75.36238,-75.36153
5,67586,-75.35989,-75.34586
5,67587,-75.35992,-75.34995
5,67588,-75.36301,-75.34563
5,67589,-75.36557,-75.35403
5,67590,-75.34891,-75.35969
5,67591,-75.35265,-75.35909
5,67592,-75.35304,-75.3541
5,67593,-75.36115,-75.35123
5,67594,-75.36596,-75.35993
5,67595,-75.36787,-75.36591
5,67596,-75.37386,-75.3589
5,67597,-75.36201,-75.36208
5,67598,-75.35345,-75.34633
5,67599,-75.36128,-75.36664
5,67600,-75.36197,-75.35815
5,67601,-75.36163,-75.35159
5,67602,-75.35127,-75.34229
5,67603,-75.35858,-75.35081
5,67604,-75.35906,-75.35262
5,67605,-75.36231,-75.36195
5,67606,-75.36426,-75.35397
5,67607,-75.36868,-75.35812
5,67608,-75.35107,-75.35384
5,67609,-75.35629,-75.356
5,67610,-75.36251,-75.36001
5,67611,-75.36038,-75.34688
5,67612,-75.36153,-75.35941
5,67613,-75.36369,-75.35271
5,67614,-75.36193,-75.35091
5,67615,-75.35128,-75.35749
5,67616,-75.36021,-75.34357
5,67617,-75.35961,-75.35188
5,67618,-75.35774,-75.35626
5,67619,-75.35219,-75.35701
5,67620,-75.36417,-75.35526
5,67621,-75.35474,-75.35667
5,67622,-75.35571,-75.36027
5,67623,-75.35511,-75.36565
5,67624,-75.36955,-75.36125
5,67625,-75.36313,-75.35065
5,67626,-75.36484,-75.349
5,67627,-75.36448,-75.35619
5,67628,-75.35836,-75.35699
5,67629,-75.35403,-75.35556
5,67630,-75.35506,-75.35944
5,67631,-75.35456,-75.3534
5,67632,-75.36686,-75.3604
5,67633,-75.35744,-75.35607
5,67634,-75.36627,-75.34779
5,67635,-75.35887,-75.34914
5,67636,-75.34555,-75.35648
5,67637,-75.35808,-75.35885
5,67638,-75.34634,-75.36475
5,67639,-75.35267,-75.35891
5,67640,-75.36482,-75.34827
5,67641,-75.36089,-75.35416
5,67642,-75.35692,-75.36155
5,67643,-75.36842,-75.35258
5,67644,-75.36167,-75.36085
5,67645,-75.37916,-75.36908
5,67646,-75.3608,-75.36022
5,67647,-75.35871,-75.35679
5,67648,-75.34819,-75.36508
5,67649,-75.35877,-75.36852
5,67650,-75.35832,-75.36168
5,67651,-75.36333,-75.34846
5,67652,-75.36011,-75.35675
5,67653,-75.36018,-75.35591
5,67654,-75.35895,-75.36102
5,67655,-75.34924,-75.35083
5,67656,-75.35983,-75.35732
5,67657,-75.36609,-75.35953
5,67658,-75.35436,-75.35823
5,67659,-75.36617,-75.35552
5,67660,-75.35969,-75.352
5,67661,-75.36142,-75.35996
5,67662,-75.35712,-75.35091
5,67663,-75.35956,-75.34993
5,67664,-75.36118,-75.35622
5,67665,-75.35117,-75.35722
5,67666,-75.36243,-75.38409
5,67667,-75.35519,-75.35068
5,67668,-75.35625,-75.35352
5,67669,-75.36203,-75.35338
5,67670,-75.3605,-75.3548
5,67671,-75.36047,-75.35644
5,67672,-75.36313,-75.3343
5,67673,-75.35838,-75.33707
5,67674,-75.36024,-75.3587
5,67675,-75.37137,-75.35396
5,67676,-75.36469,-75.35465
5,67677,-75.3512,-75.3551
5,67678,-75.35867,-75.35089
5,67679,-75.3505,-75.34547
5,67680,-75.36355,-75.35361
5,67681,-75.37362,-75.35957
5,67682,-75.36897,-75.35275
5,67683,-75.36113,-75.36395
5,67684,-75.35537,-75.35332
5,67685,-75.36135,-75.34681
5,67686,-75.35908,-75.35517
5,67687,-75.36047,-75.35072
5,67688,-75.35718,-75.35323
5,67689,-75.3647,-75.35855
5,67690,-75.37016,-75.36184
5,67691,-75.36219,-75.34621
5,67692,-75.37019,-75.35512
5,67693,-75.35799,-75.34455
5,67694,-75.36214,-75.35033
5,67695,-75.35777,-75.3624
5,67696,-75.35301,-75.36315
5,67697,-75.36245,-75.35802
5,67698,-75.35968,-75.36653
5,67699,-75.36072,-75.36603
5,67700,-75.35294,-75.35922
5,67701,-75.35246,-75.35589
5,67702,-75.35861,-75.35464
5,67703,-75.35204,-75.35941
5,67704,-75.36457,-75.35486
5,67705,-75.35912,-75.36374
5,67706,-75.36208,-75.3468
5,67707,-75.36682,-75.36504
5,67708,-75.35517,-75.35758
5,67709,-75.35114,-75.35777
5,67710,-75.36263,-75.36034
5,67711,-75.35587,-75.34674
5,67712,-75.36732,-75.36617
5,67713,-75.37078,-75.35551
5,67714,-75.35391,-75.35737
5,67715,-75.35568,-75.35405
5,67716,-75.36273,-75.35428
5,67717,-75.36065,-75.35832
5,67718,-75.35706,-75.34794
5,67719,-75.37925,-75.34728
5,67720,-75.35275,-75.35027
5,67721,-75.36376,-75.35905
5,67722,-75.35084,-75.36916
5,67723,-75.3566,-75.36073
5,67724,-75.34638,-75.3632
5,67725,-75.3493,-75.34817
5,67726,-75.35387,-75.36102
5,67727,-75.35728,-75.3611
5,67728,-75.35809,-75.34674
5,67729,-75.36357,-75.35077
5,67730,-75.3706,-75.35672
5,67731,-75.35879,-75.34573
5,67732,-75.35331,-75.35984
5,67733,-75.36006,-75.35173
5,67734,-75.35837,-75.36296
5,67735,-75.36023,-75.35666
5,67736,-75.35747,-75.36
5,67737,-75.36688,-75.3625
5,67738,-75.36144,-75.36626
5,67739,-75.36064,-75.35589
5,67740,-75.37082,-75.35951
5,67741,-75.35478,-75.33887
5,67742,-75.35828,-75.36018
5,67743,-75.35663,-75.35976
5,67744,-75.37032,-75.37245
5,67745,-75.36095,-75.36173
5,67746,-75.35378,-75.35855
5,67747,-75.36351,-75.34743
5,67748,-75.36176,-75.36219
5,67749,-75.3686,-75.35908
5,67750,-75.358,-75.35043
5,67751,-75.35446,-75.34958
5,67752,-75.35706,-75.35635
5,67753,-75.34723,-75.36193
5,67754,-75.36255,-75.36312
5,67755,-75.35896,-75.36949
5,67756,-75.37379,-75.36135
5,67757,-75.3651,-75.35789
5,67758,-75.35033,-75.36485
5,67759,-75.35032,-75.35816
5,67760,-75.35593,-75.35854
5,67761,-75.35497,-75.34292
5,67762,-75.35904,-75.35018
5,67763,-75.35796,-75.35954
5,67764,-75.36056,-75.3494
5,67765,-75.36472,-75.35725
5,67766,-75.35209,-75.35396
5,67767,-75.36141,-75.35561
5,67768,-75.36269,-75.35902
5,67769,-75.35024,-75.35111
5,67770,-75.35418,-75.35257
5,67771,-75.35622,-75.35239
5,67772,-75.35578,-75.35748
5,67773,-75.36594,-75.353
5,67774,-75.36836,-75.35458
5,67775,-75.35994,-75.36263
5,67776,-75.3538,-75.35419
5,67777,-75.35424,-75.35762
5,67778,-75.35893,-75.35423
5,67779,-75.34417,-75.37218
5,67780,-75.36154,-75.34572
5,67781,-75.37173,-75.3538
5,67782,-75.35857,-75.35494
5,67783,-75.33569,-75.35564
5,67784,-75.36217,-75.3507
5,67785,-75.36407,-75.36037
5,67786,-75.36037,-75.35343
5,67787,-75.36312,-75.34904
5,67788,-75.36375,-75.34827
5,67789,-75.37044,-75.35355
5,67790,-75.35701,-75.36052
5,67791,-75.36485,-75.35415
5,67792,-75.35842,-75.34651
5,67793,-75.3564,-75.35521
5,67794,-75.34957,-75.35428
5,67795,-75.35004,-75.34141
5,67796,-75.35301,-75.343
5,67797,-75.35123,-75.34851
5,67798,-75.35519,-75.35128
5,67799,-75.36594,-75.36264
5,67800,-75.35921,-75.35405
5,67801,-75.36362,-75.35266
5,67802,-75.35389,-75.34925
5,67803,-75.3492,-75.35935
5,67804,-75.35612,-75.35431
5,67805,-75.35263,-75.36052
5,67806,-75.36531,-75.35359
5,67807,-75.35007,-75.36046
5,67808,-75.36353,-75.35883
5,67809,-75.37602,-75.35924
5,67810,-75.36839,-75.35855
5,67811,-75.36398,-75.35216
5,67812,-75.35796,-75.34694
5,67813,-75.36722,-75.36027
5,67814,-75.35358,-75.35675
5,67815,-75.36342,-75.35891
5,67816,-75.35855,-75.36246
5,67817,-75.36004,-75.348
5,67818,-75.35417,-75.35652
5,67819,-75.34662,-75.3593
5,67820,-75.36697,-75.35641
5,67821,-75.3601,-75.3575
5,67822,-75.35823,-75.354
5,67823,-75.37324,-75.35883
5,67824,-75.36993,-75.36168
5,67825,-75.36407,-75.35837
5,67826,-75.35844,-75.35239
5,67827,-75.3625,-75.35939
5,67828,-75.35852,-75.36207
5,67829,-75.36758,-75.35626
5,67830,-75.36958,-75.36577
5,67831,-75.36153,-75.34906
5,67832,-75.35786,-75.35112
5,67833,-75.35588,-75.35216
5,67834,-75.35542,-75.35808
5,67835,-75.35226,-75.36409
5,67836,-75.37575,-75.35676
5,67837,-75.34885,-75.35751
5,67838,-75.3579,-75.34943
5,67839,-75.36443,-75.36723
5,67840,-75.35823,-75.34567
5,67841,-75.36257,-75.36453
5,67842,-75.36352,-75.34501
5,67843,-75.36361,-75.35898
5,67844,-75.37492,-75.35432
5,67845,-75.36775,-75.35493
5,67846,-75.35555,-75.34338
5,67847,-75.36696,-75.34628
5,67848,-75.35773,-75.35352
5,67849,-75.35948,-75.34799
5,67850,-75.3644,-75.36283
5,67851,-75.35021,-75.35785
5,67852,-75.36214,-75.35215
5,67853,-75.36358,-75.35654
5,67854,-75.36308,-75.36137
5,67855,-75.36879,-75.33669
5,67856,-75.36079,-75.35817
5,67857,-75.3665,-75.35035
5,67858,-75.35899,-75.35328
5,67859,-75.35818,-75.35173
5,67860,-75.34555,-75.35442
5,67861,-75.35672,-75.36457
5,67862,-75.35395,-75.35378
5,67863,-75.36768,-75.35424
5,67864,-75.36093,-75.33767
5,67865,-75.35146,-75.3548
5,67866,-75.35452,-75.34962
5,67867,-75.3676,-75.36256
5,67868,-75.35978,-75.35016
5,67869,-75.34779,-75.35899
5,67870,-75.35481,-75.35819
5,67871,-75.36942,-75.37186
5,67872,-75.35137,-75.35835
5,67873,-75.3563,-75.36205
5,67874,-75.34895,-75.34798
5,67875,-75.35091,-75.36501
5,67876,-75.35523,-75.35855
5,67877,-75.37042,-75.36678
5,67878,-75.36449,-75.35628
5,67879,-75.35942,-75.35175
5,67880,-75.36069,-75.35096
5,67881,-75.35487,-75.35905
5,67882,-75.35197,-75.35115
5,67883,-75.3705,-75.35583
5,67884,-75.37132,-75.34464
5,67885,-75.3628,-75.35733
5,67886,-75.35538,-75.35532
5,67887,-75.36097,-75.34482
5,67888,-75.37009,-75.35448
5,67889,-75.35912,-75.35374
5,67890,-75.3595,-75.35245
5,67891,-75.35625,-75.34666
5,67892,-75.3586,-75.3549
5,67893,-75.36469,-75.35147
5,67894,-75.36093,-75.35741
5,67895,-75.36339,-75.35341
5,67896,-75.35796,-75.36089
5,67897,-75.35577,-75.35918
5,67898,-75.36292,-75.34954
5,67899,-75.3498,-75.3531
5,67900,-75.35921,-75.34756
5,67901,-75.35587,-75.36129
5,67902,-75.35906,-75.34911
5,67903,-75.36598,-75.35721
5,67904,-75.36269,-75.36326
5,67905,-75.35952,-75.34807
5,67906,-75.36296,-75.35332
5,67907,-75.36109,-75.35165
5,67908,-75.34815,-75.36583
5,67909,-75.36086,-75.35877
5,67910,-75.36045,-75.35921
5,67911,-75.36507,-75.34403
5,67912,-75.35885,-75.34952
5,67913,-75.35643,-75.35639
5,67914,-75.35901,-75.35825
5,67915,-75.36489,-75.3632
5,67916,-75.35581,-75.35161
5,67917,-75.35112,-75.35194
5,67918,-75.3535,-75.35423
5,67919,-75.36257,-75.35989
5,67920,-75.36644,-75.34988
5,67921,-75.36417,-75.36226
5,67922,-75.35654,-75.3468
5,67923,-75.35702,-75.35675
5,67924,,-75.35291
5,67925,-75.35411,-75.36769
5,67926,-75.36338,-75.35621
5,67927,-75.34995,-75.36709
5,67928,-75.35579,-75.3591
5,67929,-75.35108,-75.35642
5,67930,-75.35796,-75.35272
5,67931,-75.35103,-75.36433
5,67932,-75.35561,-75.36595
5,67933,-75.36004,-75.35281
5,67934,-75.3531,-75.34332
5,67935,-75.3596,-75.34991
5,67936,-75.34904,-75.34801
5,67937,-75.36081,-75.35337
5,67938,-75.36044,-75.3599
5,67939,-75.35973,-75.36172
5,67940,-75.35289,-75.35286
5,67941,-75.36378,-75.36195
5,67942,-75.36478,-75.35517
5,67943,-75.36491,-75.36169
5,67944,-75.35293,-75.35817
5,67945,-75.35788,-75.35735
5,67946,-75.36053,-75.35253
5,67947,-75.37003,-75.35879
5,67948,-75.36105,-75.36999
5,67949,-75.3532,-75.35806
5,67950,-75.35677,-75.35475
5,67951,-75.36942,-75.35682
5,67952,-75.36198,-75.35715
5,67953,-75.35152,-75.36021
5,67954,-75.35938,-75.35321
5,67955,-75.36779,-75.34734
5,67956,-75.35859,-75.3644
5,67957,-75.36562,-75.36017
5,67958,-75.35389,-75.35686
5,67959,-75.36919,-75.35314
5,67960,-75.3627,-75.34454
5,67961,-75.35171,-75.36379
5,67962,-75.35886,-75.35476
5,67963,-75.35747,-75.35717
5,67964,-75.3542,-75.35822
5,67965,-75.35353,-75.35584
5,67966,-75.36076,-75.3446
5,67967,-75.36306,-75.34595
5,67968,-75.3587,-75.3592
5,67969,-75.35339,-75.35667
5,67970,-75.35077,-75.35165
5,67971,-75.36111,-75.3537
5,67972,-75.36566,-75.3522
5,67973,-75.36203,-75.34801
5,67974,-75.35271,-75.3541
5,67975,-75.35293,-75.35799
5,67976,-75.34596,-75.36232
5,67977,-75.35355,-75.35416
5,67978,-75.36403,-75.35733
5,67979,-75.35274,-75.34993
5,67980,-75.356,-75.36395
5,67981,-75.35611,-75.36259
5,67982,-75.36461,-75.35579
5,67983,-75.34155,-75.35204
5,67984,-75.35924,-75.35737
5,67985,-75.35433,-75.35994
5,67986,-75.36552,-75.35864
5,67987,-75.35225,-75.3581
5,67988,-75.35468,-75.35441
5,67989,-75.35399,-75.36051
5,67990,-75.34709,-75.35609
5,67991,-75.35307,-75.36733
5,67992,-75.36526,-75.36124
5,67993,-75.35549,-75.3554
5,67994,-75.36201,-75.35072
5,67995,-75.35819,-75.35299
5,67996,-75.36877,-75.36074
5,67997,-75.35009,-75.35534
5,67998,-75.35374,-75.35571
5,67999,-75.35999,-75.36319
5,68000,-75.356,-75.35799
5,68001,-75.36009,-75.36862
5,68002,-75.36301,-75.35378
5,68003,-75.35353,-75.34952
5,68004,-75.36172,-75.35931
5,68005,-75.36916,-75.35837
5,68006,-75.3541,-75.36021
5,68007,-75.37329,-75.362
5,68008,-75.34544,-75.35931
5,68009,-75.36137,-75.35292
5,68010,-75.34528,-75.34833
5,68011,-75.36697,-75.35106
5,68012,-75.36201,-75.34908
5,68013,-75.3679,-75.34812
5,68014,-75.35674,-75.3616
5,68015,-75.36217,-75.35999
5,68016,-75.36231,-75.35337
5,68017,-75.36466,-75.35863
5,68018,-75.37173,-75.34916
5,68019,-75.36348,-75.34345
5,68020,-75.35536,-75.35889
5,68021,-75.36501,-75.36108
5,68022,-75.36388,-75.35913
5,68023,-75.37016,-75.35273
5,68024,-75.3569,-75.3568
5,68025,-75.36667,-75.36298
5,68026,-75.36426,-75.35244
5,68027,-75.36342,-75.3524
5,68028,-75.35517,-75.34684
5,68029,-75.35253,-75.36028
5,68030,-75.3671,-75.36527
5,68031,-75.36845,-75.35056
5,68032,-75.358,-75.35566
5,68033,-75.35545,-75.35065
5,68034,-75.35435,-75.3377
5,68035,-75.36732,-75.34721
5,68036,-75.35944,-75.35212
5,68037,-75.35998,-75.36223
5,68038,-75.36935,-75.35964
5,68039,-75.36623,-75.36279
5,68040,-75.36168,-75.35255
5,68041,-75.36679,-75.35205
5,68042,-75.36103,-75.34835
5,68043,-75.36034,-75.35692
5,68044,-75.36597,-75.34496
5,68045,-75.35683,-75.3499
5,68046,-75.36434,-75.35811
5,68047,-75.35558,-75.34814
5,68048,-75.34855,-75.34367
5,68049,-75.37266,-75.35843
5,68050,-75.35125,-75.35982
5,68051,-75.34948,-75.36168
5,68052,-75.35844,-75.35643
5,68053,-75.36218,-75.35526
5,68054,-75.35629,-75.3455
5,68055,-75.35882,-75.3511
5,68056,-75.3593,-75.35564
5,68057,-75.36441,-75.3644
5,68058,-75.3576,-75.35251
5,68059,-75.35631,-75.36388
5,68060,-75.35098,-75.35257
5,68061,-75.3595,-75.3573
5,68062,-75.36485,-75.35366
5,68063,-75.3568,-75.35088
5,68064,-75.3558,-75.33886
5,68065,-75.36287,-75.35904
5,68066,-75.35767,-75.35654
5,68067,-75.3555,-75.35167
5,68068,-75.3577,-75.3487
5,68069,-75.3694,-75.33808
5,68070,-75.35773,-75.35837
5,68071,-75.36091,-75.35297
5,68072,-75.35414,-75.35473
5,68073,-75.35431,-75.35263
5,68074,-75.36357,-75.34953
5,68075,-75.37115,-75.35156
5,68076,-75.34527,-75.37039
5,68077,-75.35467,-75.34139
5,68078,-75.36221,-75.35699
5,68079,-75.35677,-75.34831
5,68080,-75.36147,-75.35153
5,68081,-75.35857,-75.36958
5,68082,-75.36939,-75.3503
5,68083,-75.36844,-75.35163
5,68084,-75.37003,-75.33904
5,68085,-75.37138,-75.34748
5,68086,-75.36063,-75.3423
5,68087,-75.35737,-75.3563
5,68088,-75.34941,-75.3466
5,68089,-75.36839,-75.36067
5,68090,-75.36974,-75.35994
5,68091,-75.36408,-75.35067
5,68092,-75.35205,-75.35914
5,68093,-75.36562,-75.35314
5,68094,-75.36193,-75.36532
5,68095,-75.3541,-75.36427
5,68096,-75.35751,-75.35765
5,68097,-75.36214,-75.34982
5,68098,-75.35647,-75.36815
5,68099,-75.36,-75.34653
5,68100,-75.36543,-75.35998
5,68101,-75.36303,-75.35925
5,68102,-75.36527,-75.37289
5,68103,-75.35526,-75.359
5,68104,-75.36295,-75.35259
5,68105,-75.36453,-75.35161
5,68106,-75.36494,-75.35187
5,68107,-75.35816,-75.35246
5,68108,-75.35336,-75.35442
5,68109,-75.35234,-75.36539
5,68110,-75.35597,-75.35672
5,68111,-75.34964,-75.35635
5,68112,-75.34811,-75.36377
5,68113,-75.35566,-75.37396
5,68114,-75.36297,-75.35316
5,68115,-75.35853,-75.35667
5,68116,-75.35961,-75.36089
5,68117,-75.34925,-75.35841
5,68118,-75.35843,-75.34258
5,68119,-75.35422,-75.35038
5,68120,-75.3564,-75.36275
5,68121,-75.35634,-75.35545
5,68122,-75.35696,-75.36232
5,68123,-75.34952,-75.35587
5,68124,-75.35926,-75.34617
5,68125,-75.35856,-75.36268
5,68126,-75.36991,-75.34432
5,68127,-75.35342,-75.34949
5,68128,-75.35229,-75.35928
5,68129,-75.36845,-75.34506
5,68130,-75.36759,-75.35328
5,68131,-75.35886,-75.36069
5,68132,-75.36143,-75.36703
5,68133,-75.35739,-75.35683
5,68134,-75.36134,-75.35394
5,68135,-75.36146,-75.35229
5,68136,-75.36622,-75.36353
5,68137,-75.37714,-75.34425
5,68138,-75.35304,-75.35538
5,68139,-75.3501,-75.35191
5,68140,-75.3737,-75.35683
5,68141,-75.36454,-75.35435
5,68142,-75.35349,-75.35696
5,68143,-75.36307,-75.34961
5,68144,-75.35865,-75.36347
5,68145,-75.35922,-75.36147
5,68146,-75.37034,-75.3676
5,68147,-75.35818,-75.35856
5,68148,-75.35764,-75.35585
5,68149,-75.35323,-75.35425
5,68150,-75.34959,-75.345
5,68151,-75.35614,-75.36038
5,68152,-75.36059,-75.35985
5,68153,-75.36,-75.34734
5,68154,-75.36507,-75.35951
5,68155,-75.36009,-75.35888
5,68156,-75.3522,-75.34811
5,68157,-75.34991,-75.35564
5,68158,-75.35957,-75.35556
5,68159,-75.35983,-75.3617
5,68160,-75.34852,-75.35617
5,68161,-75.36472,-75.35852
5,68162,-75.36906,-75.35266
5,68163,-75.36184,-75.35979
5,68164,-75.35034,-75.36847
5,68165,-75.36214,-75.35975
5,68166,-75.35746,-75.34755
5,68167,-75.35291,-75.36053
5,68168,-75.34437,-75.36382
5,68169,-75.36922,-75.35492
5,68170,-75.35629,-75.35457
5,68171,-75.35388,-75.36641
5,68172,-75.35852,-75.35611
5,68173,-75.34859,-75.3527
5,68174,-75.36846,-75.35947
5,68175,-75.36578,-75.36524
5,68176,-75.35506,-75.35828
5,68177,-75.35973,-75.35719
5,68178,-75.36133,-75.357
5,68179,-75.37168,-75.35458
5,68180,-75.35756,-75.3658
5,68181,-75.34581,-75.36413
5,68182,-75.36124,-75.35977
5,68183,-75.35583,-75.36091
5,68184,-75.36274,-75.35155
5,68185,-75.35865,-75.35238
5,68186,-75.36649,-75.3485
5,68187,-75.3734,-75.35675
5,68188,-75.35619,-75.35094
5,68189,-75.36157,-75.36341
5,68190,-75.36726,-75.35588
5,68191,-75.37505,-75.3585
5,68192,-75.3613,-75.35259
5,68193,-75.36624,-75.35336
5,68194,-75.35593,-75.35271
5,68195,-75.35713,-75.35432
5,68196,-75.3608,-75.35837
5,68197,-75.36197,-75.35062
5,68198,-75.36983,-75.35358
5,68199,-75.36665,-75.3661
5,68200,-75.36333,-75.35098
5,68201,-75.37003,-75.35117
5,68202,-75.36562,-75.35175
5,68203,-75.36195,-75.3675
5,68204,-75.3652,-75.36557
5,68205,-75.36539,-75.37032
5,68206,-75.354,-75.35528
5,68207,-75.35754,-75.35929
5,68208,-75.32959,-75.36007
5,68209,-75.36705,-75.35634
5,68210,-75.35808,-75.36529
5,68211,-75.35896,-75.34966
5,68212,-75.35032,-75.35096
5,68213,-75.36022,-75.35249
5,68214,-75.35947,-75.35847
5,68215,-75.35788,-75.35459
5,68216,-75.36353,-75.34326
5,68217,-75.35293,-75.354
5,68218,-75.36016,-75.36024
5,68219,-75.35892,-75.3555
5,68220,-75.36119,-75.36263
5,68221,-75.35156,-75.36034
5,68222,-75.36953,-75.35893
5,68223,-75.35481,-75.35178
5,68224,-75.36292,-75.35852
5,68225,-75.35191,-75.35152
5,68226,-75.36566,-75.35586
5,68227,-75.35569,-75.36657
5,68228,-75.35802,-75.36554
5,68229,-75.36044,-75.36534
5,68230,-75.36897,-75.35158
5,68231,-75.36919,-75.35519
5,68232,-75.36621,-75.34535
5,68233,-75.35518,-75.35136
5,68234,-75.35432,-75.35629
5,68235,-75.3625,-75.35961
5,68236,-75.36161,-75.36523
5,68237,-75.35478,-75.35909
5,68238,-75.3578,-75.35184
5,68239,-75.365,-75.3571
5,68240,-75.37056,-75.35611
5,68241,-75.35072,-75.34772
5,68242,-75.36607,-75.35173
5,68243,-75.36337,-75.35666
5,68244,-75.36318,-75.3591
5,68245,-75.34408,-75.35704
5,68246,-75.35426,-75.35348
5,68247,-75.35438,-75.3531
5,68248,-75.36401,-75.35439
5,68249,-75.37395,-75.34976
5,68250,-75.34919,-75.35282
5,68251,-75.36489,-75.34935
5,68252,-75.35582,-75.35097
5,68253,-75.35587,-75.34872
5,68254,-75.36323,-75.35468
5,68255,-75.35875,-75.34957
5,68256,-75.36098,-75.35681
5,68257,-75.36342,-75.35855
5,68258,-75.35954,-75.35577
5,68259,-75.34661,-75.36134
5,68260,-75.36813,-75.35568
5,68261,-75.36217,-75.36285
5,68262,-75.36511,-75.36253
5,68263,-75.35812,-75.3569
5,68264,-75.35361,-75.37007
5,68265,-75.36024,-75.35872
5,68266,-75.34874,-75.35473
5,68267,-75.35781,-75.36178
5,68268,-75.35857,-75.3597
5,68269,-75.36484,-75.36393
5,68270,-75.36538,-75.35435
5,68271,-75.36249,-75.35979
5,68272,-75.36223,-75.36131
5,68273,-75.35418,-75.35928
5,68274,-75.35972,-75.35359
5,68275,-75.35639,-75.34194
5,68276,-75.3418,-75.35545
5,68277,-75.36266,-75.35373
5,68278,-75.36804,-75.36159
5,68279,-75.3602,-75.37312
5,68280,-75.34984,-75.35462
5,68281,-75.35262,-75.36371
5,68282,-75.362,-75.35661
5,68283,-75.35454,-75.36243
5,68284,-75.35603,-75.36222
5,68285,-75.36836,-75.35324
5,68286,-75.36478,-75.32613
5,68287,-75.35947,-75.35121
5,68288,-75.35701,-75.36669
5,68289,-75.36047,-75.36111
5,68290,-75.34322,-75.35242
5,68291,-75.34927,-75.3478
5,68292,-75.35741,-75.36575
5,68293,-75.36587,-75.3555
5,68294,-75.36066,-75.35658
5,68295,-75.35117,-75.35401
5,68296,-75.35487,-75.35305
5,68297,-75.34927,-75.35374
5,68298,-75.3594,-75.35396
5,68299,-75.35973,-75.36043
5,68300,-75.35546,-75.37195
5,68301,-75.36538,-75.36114
5,68302,-75.36113,-75.35005
5,68303,-75.35658,-75.35554
5,68304,-75.34589,-75.36087
5,68305,-75.35968,-75.33623
5,68306,-75.35226,-75.35603
5,68307,-75.35895,-75.36774
5,68308,-75.36168,-75.36166
5,68309,-75.3717,-75.36661
5,68310,-75.36134,-75.36439
5,68311,-75.35377,-75.35652
5,68312,-75.3633,-75.3584
5,68313,-75.36114,-75.36326
5,68314,-75.35539,-75.34575
5,68315,-75.37281,-75.34208
5,68316,-75.36702,-75.35545
5,68317,-75.34944,-75.35606
5,68318,-75.35494,-75.3517
5,68319,-75.35547,-75.35609
5,68320,-75.36115,-75.35349
5,68321,-75.36166,-75.35518
5,68322,-75.36316,-75.355
5,68323,-75.35637,-75.35294
5,68324,-75.34949,-75.36022
5,68325,-75.37118,-75.36198
5,68326,-75.36811,-75.35721
5,68327,-75.35911,-75.36512
5,68328,-75.35763,-75.3464
5,68329,-75.36558,-75.35316
5,68330,-75.35506,-75.36514
5,68331,-75.34995,-75.35307
5,68332,-75.35277,-75.37553
5,68333,-75.35841,-75.36154
5,68334,-75.35618,-75.35603
5,68335,-75.36006,-75.35633
5,68336,-75.35614,-75.35108
5,68337,-75.37494,-75.35417
5,68338,-75.36165,-75.36026
5,68339,-75.36291,-75.36128
5,68340,-75.36127,-75.36133
5,68341,-75.35677,-75.36406
5,68342,-75.36686,-75.35696
5,68343,-75.35054,-75.35355
5,68344,-75.35669,-75.35853
5,68345,-75.36174,-75.3481
5,68346,-75.3685,-75.35618
5,68347,-75.34959,-75.355
5,68348,-75.36038,-75.36287
5,68349,-75.36644,-75.35519
