system,step,E_singlet,E_triplet
tetracene,79205,-109.40202,-109.34127
tetracene,79206,-109.36687,-109.33884
tetracene,79207,-109.40306,-109.35464
tetracene,79208,-109.39021,-109.38457
tetracene,79209,-109.37344,-109.33345
tetracene,79210,-109.37012,-109.37177
tetracene,79211,-109.38721,-109.35156
tetracene,79212,-109.37553,-109.34653
tetracene,79213,-109.3846,-109.36674
tetracene,79214,-109.38885,-109.38704
tetracene,79215,-109.36945,-109.36684
tetracene,79216,-109.38821,-109.34381
tetracene,79217,-109.388,-109.36568
tetracene,79218,-109.41292,-109.34921
tetracene,79219,-109.39838,-109.35287
tetracene,79220,-109.39831,-109.35219
tetracene,79221,-109.39391,-109.36848
tetracene,79222,-109.39618,-109.34019
tetracene,79223,-109.37749,-109.35587
tetracene,79224,-109.36346,-109.33404
tetracene,79225,-109.41019,-109.34192
tetracene,79226,-109.38605,-109.35534
tetracene,79227,-109.40513,-109.33904
tetracene,79228,-109.36163,-109.38213
tetracene,79229,-109.40643,-109.33909
tetracene,79230,-109.41621,-109.36166
tetracene,79231,-109.36729,-109.33471
tetracene,79232,-109.39484,-109.36703
tetracene,79233,-109.38191,-109.34915
tetracene,79234,-109.38872,-109.35114
tetracene,79235,-109.41386,-109.36587
tetracene,79236,-109.38563,-109.33632
tetracene,79237,-109.39806,-109.34641
tetracene,79238,-109.37941,-109.34146
tetracene,79239,-109.38774,-109.32576
tetracene,79240,-109.42691,-109.34213
tetracene,79241,-109.39474,-109.35918
tetracene,79242,-109.41005,-109.35342
tetracene,79243,-109.39946,-109.35496
tetracene,79244,-109.39036,-109.33325
tetracene,79245,-109.39922,-109.36012
tetracene,79246,-109.39684,-109.37049
tetracene,79247,-109.4108,-109.36922
tetracene,79248,-109.39185,-109.36787
tetracene,79249,-109.38369,-109.36102
tetracene,79250,-109.39233,-109.35982
tetracene,79251,-109.40656,-109.37035
tetracene,79252,-109.3939,-109.36143
tetracene,79253,-109.40837,-109.33382
tetracene,79254,-109.39643,-109.34085
tetracene,79255,-109.38415,-109.35824
tetracene,79256,-109.41664,-109.33397
tetracene,79257,-109.40454,-109.35075
tetracene,79258,-109.41362,-109.34475
tetracene,79259,-109.40244,-109.32825
tetracene,79260,-109.38713,-109.35651
tetracene,79261,-109.39407,-109.3388
tetracene,79262,-109.41745,-109.33691
tetracene,79263,-109.40726,-109.33693
tetracene,79264,-109.38661,-109.35664
tetracene,79265,-109.40929,-109.33324
tetracene,79266,-109.42135,-109.3303
tetracene,79267,-109.38338,-109.32599
tetracene,79268,-109.38441,-109.35432
tetracene,79269,-109.39951,-109.33028
tetracene,79270,-109.40054,-109.33485
tetracene,79271,-109.42164,-109.33059
tetracene,79272,-109.38754,-109.32878
tetracene,79273,-109.4151,-109.33804
tetracene,79274,-109.38757,-109.38787
tetracene,79275,-109.39813,-109.34146
tetracene,79276,-109.39533,-109.33584
tetracene,79277,-109.42997,-109.34985
tetracene,79278,-109.4053,-109.34356
tetracene,79279,-109.37892,-109.343
tetracene,79280,-109.40832,-109.333
tetracene,79281,-109.41398,-109.35849
tetracene,79282,-109.40464,-109.36067
tetracene,79283,-109.41698,-109.33404
tetracene,79284,-109.38331,-109.34741
tetracene,79285,-109.40397,-109.36713
tetracene,79286,-109.3884,-109.34058
tetracene,79287,-109.41302,-109.34938
tetracene,79288,-109.38495,-109.36116
tetracene,79289,-109.40146,-109.32281
tetracene,79290,-109.4268,-109.34743
tetracene,79291,-109.41259,-109.33514
tetracene,79292,-109.38704,-109.35786
tetracene,79293,-109.39716,-109.3381
tetracene,79294,-109.41602,-109.32678
tetracene,79295,-109.40919,-109.36475
tetracene,79296,-109.41689,-109.35689
tetracene,79297,-109.4127,-109.38493
tetracene,79298,-109.39726,-109.37119
tetracene,79299,-109.42185,-109.33225
tetracene,79300,-109.40829,-109.36341
tetracene,79301,-109.37871,-109.34377
tetracene,79302,-109.41194,-109.35514
tetracene,79303,-109.39455,-109.35359
tetracene,79304,-109.39635,-109.37347
tetracene,79305,-109.38508,-109.35884
tetracene,79306,-109.38902,-109.35603
tetracene,79307,-109.41573,-109.35868
tetracene,79308,-109.41093,-109.35081
tetracene,79309,-109.35355,-109.34748
tetracene,79310,-109.37383,-109.33074
tetracene,79311,-109.40686,-109.35684
tetracene,79312,-109.39703,-109.35748
tetracene,79313,-109.39864,-109.3611
tetracene,79314,-109.41283,-109.35258
tetracene,79315,-109.4111,-109.35493
tetracene,79316,-109.40992,-109.36343
tetracene,79317,-109.39768,-109.34946
tetracene,79318,-109.40475,-109.34051
tetracene,79319,-109.39823,-109.34405
tetracene,79320,-109.41487,-109.35617
tetracene,79321,-109.42265,-109.36498
tetracene,79322,-109.3796,-109.36008
tetracene,79323,-109.40605,-109.35619
tetracene,79324,-109.40711,-109.35255
tetracene,79325,-109.41148,-109.33822
tetracene,79326,-109.38576,-109.36068
tetracene,79327,-109.39352,-109.35966
tetracene,79328,-109.41203,-109.33953
tetracene,79329,-109.40287,-109.35461
tetracene,79330,-109.38598,-109.36522
tetracene,79331,-109.38182,-109.3441
tetracene,79332,-109.39928,-109.32243
tetracene,79333,-109.40585,-109.35412
tetracene,79334,-109.39948,-109.34729
tetracene,79335,-109.40603,-109.37327
tetracene,79336,-109.42603,-109.33115
tetracene,79337,-109.38248,-109.35742
tetracene,79338,-109.38441,-109.35011
tetracene,79339,-109.40009,-109.35574
tetracene,79340,-109.42445,-109.3518
tetracene,79341,-109.4054,-109.35483
tetracene,79342,-109.40293,-109.35528
tetracene,79343,-109.41628,-109.3672
tetracene,79344,-109.37731,-109.3633
tetracene,79345,-109.39992,-109.34352
tetracene,79346,-109.37787,-109.35973
tetracene,79347,-109.39349,-109.36427
tetracene,79348,-109.3853,-109.32021
tetracene,79349,-109.41458,-109.35968
tetracene,79350,-109.3988,-109.35977
tetracene,79351,-109.39066,-109.33385
tetracene,79352,-109.36932,-109.34456
tetracene,79353,-109.41107,-109.35922
tetracene,79354,-109.40175,-109.34792
tetracene,79355,-109.38618,-109.35896
tetracene,79356,-109.41703,-109.35403
tetracene,79357,-109.4166,-109.33231
tetracene,79358,-109.40321,-109.36327
tetracene,79359,-109.38068,-109.3426
tetracene,79360,-109.39185,-109.35096
tetracene,79361,-109.42024,-109.37504
tetracene,79362,-109.36671,-109.38278
tetracene,79363,-109.37722,-109.3537
tetracene,79364,-109.38103,-109.34781
tetracene,79365,-109.38302,-109.3646
tetracene,79366,-109.42989,-109.33308
tetracene,79367,-109.39542,-109.36013
tetracene,79368,-109.40262,-109.35664
tetracene,79369,-109.41711,-109.34699
tetracene,79370,-109.37808,-109.34045
tetracene,79371,-109.3937,-109.33563
tetracene,79372,-109.41236,-109.36113
tetracene,79373,-109.37283,-109.33903
tetracene,79374,-109.37467,-109.34259
tetracene,79375,-109.3896,-109.33312
tetracene,79376,-109.42703,-109.36823
tetracene,79377,-109.41694,-109.34949
tetracene,79378,-109.38663,-109.32784
tetracene,79379,-109.41375,-109.34917
tetracene,79380,-109.409,-109.34366
tetracene,79381,-109.42814,-109.35777
tetracene,79382,-109.40845,-109.35671
tetracene,79383,-109.44016,-109.35745
tetracene,79384,-109.40334,-109.34807
tetracene,79385,-109.38264,-109.359
tetracene,79386,-109.39668,-109.3792
tetracene,79387,-109.38489,-109.35571
tetracene,79388,-109.42599,-109.33624
tetracene,79389,-109.4031,-109.37444
tetracene,79390,-109.4056,-109.36998
tetracene,79391,-109.41,-109.35116
tetracene,79392,-109.39246,-109.33094
tetracene,79393,-109.39869,-109.36156
tetracene,79394,-109.39897,-109.36517
tetracene,79395,-109.38846,-109.34644
tetracene,79396,-109.39291,-109.36501
tetracene,79397,-109.39818,-109.36652
tetracene,79398,-109.38545,-109.3872
tetracene,79399,-109.39821,-109.36895
tetracene,79400,-109.37292,-109.35059
tetracene,79401,-109.3814,-109.32708
tetracene,79402,-109.38367,-109.35637
tetracene,79403,-109.41828,-109.32851
tetracene,79404,-109.40475,-109.34314
tetracene,79405,-109.38973,-109.34825
tetracene,79406,-109.40135,-109.34984
tetracene,79407,-109.39679,-109.3579
tetracene,79408,-109.37965,-109.34976
tetracene,79409,-109.4127,-109.37888
tetracene,79410,-109.39812,-109.33353
tetracene,79411,-109.38583,-109.35356
tetracene,79412,-109.37012,-109.33506
tetracene,79413,-109.3898,-109.34483
tetracene,79414,-109.3857,-109.32411
tetracene,79415,-109.41204,-109.34529
tetracene,79416,-109.3938,-109.34465
tetracene,79417,-109.39036,-109.35668
tetracene,79418,-109.40526,-109.35863
tetracene,79419,-109.4057,-109.36156
tetracene,79420,-109.37909,-109.34392
tetracene,79421,-109.40574,-109.36366
tetracene,79422,-109.3801,-109.34452
tetracene,79423,-109.40498,-109.36599
tetracene,79424,-109.36333,-109.36422
tetracene,79425,-109.38654,-109.35666
tetracene,79426,-109.40142,-109.35663
tetracene,79427,-109.40391,-109.34154
tetracene,79428,-109.38645,-109.36545
tetracene,79429,-109.4184,-109.34585
tetracene,79430,-109.37441,-109.36196
tetracene,79431,-109.39278,-109.35481
tetracene,79432,-109.40694,-109.3483
tetracene,79433,-109.38584,-109.35345
tetracene,79434,-109.41028,-109.34064
tetracene,79435,-109.40665,-109.36309
tetracene,79436,-109.38422,-109.35475
tetracene,79437,-109.39478,-109.34194
tetracene,79438,-109.38071,-109.33737
tetracene,79439,-109.38504,-109.37589
tetracene,79440,-109.43238,-109.32959
tetracene,79441,-109.40084,-109.34001
tetracene,79442,-109.39079,-109.36988
tetracene,79443,-109.4117,-109.34782
tetracene,79444,-109.40536,
tetracene,79445,-109.40379,-109.33542
tetracene,79446,-109.39851,-109.34814
tetracene,79447,-109.40949,-109.35572
tetracene,79448,-109.40362,-109.36542
tetracene,79449,-109.40192,-109.36418
tetracene,79450,-109.38498,-109.37274
tetracene,79451,-109.39578,-109.36497
tetracene,79452,-109.39217,-109.35849
tetracene,79453,-109.40388,-109.35033
tetracene,79454,-109.38947,-109.35666
tetracene,79455,-109.39184,-109.37283
tetracene,79456,-109.4009,-109.34685
tetracene,79457,-109.39639,-109.36997
tetracene,79458,-109.40256,-109.34193
tetracene,79459,-109.42966,-109.35841
tetracene,79460,-109.39326,-109.36542
tetracene,79461,-109.42197,-109.37067
tetracene,79462,-109.3895,-109.35406
tetracene,79463,-109.40154,-109.35236
tetracene,79464,-109.39794,-109.36766
tetracene,79465,-109.38014,-109.3532
tetracene,79466,-109.39561,-109.33968
tetracene,79467,-109.39511,-109.36314
tetracene,79468,-109.40302,-109.34469
tetracene,79469,-109.37443,-109.35609
tetracene,79470,-109.38349,-109.33115
tetracene,79471,-109.37036,-109.3391
tetracene,79472,-109.38803,-109.34751
tetracene,79473,-109.38855,-109.342
tetracene,79474,-109.42737,-109.33492
tetracene,79475,-109.40846,-109.36205
tetracene,79476,-109.41103,-109.36494
tetracene,79477,-109.39646,-109.35585
tetracene,79478,-109.41093,-109.35989
tetracene,79479,-109.39945,-109.35049
tetracene,79480,-109.39252,-109.34
tetracene,79481,-109.41528,-109.33334
tetracene,79482,-109.39927,-109.33826
tetracene,79483,-109.42675,-109.36031
tetracene,79484,-109.38614,-109.36598
tetracene,79485,-109.3904,-109.36171
tetracene,79486,-109.40715,-109.34868
tetracene,79487,-109.41415,-109.36382
tetracene,79488,-109.41132,-109.36327
tetracene,79489,-109.38617,-109.35272
tetracene,79490,-109.38949,-109.3532
tetracene,79491,-109.41695,-109.35034
tetracene,79492,-109.39543,-109.38545
tetracene,79493,-109.41857,-109.34884
tetracene,79494,-109.37116,-109.32607
tetracene,79495,-109.39569,-109.36317
tetracene,79496,-109.39705,-109.35727
tetracene,79497,-109.37685,-109.37051
tetracene,79498,-109.40107,-109.3549
tetracene,79499,-109.40092,-109.35878
tetracene,79500,-109.40841,-109.34763
tetracene,79501,-109.37839,-109.3669
tetracene,79502,-109.42078,-109.35448
tetracene,79503,-109.39678,-109.33717
tetracene,79504,-109.41244,-109.36374
tetracene,79505,-109.44149,-109.32275
tetracene,79506,-109.43465,-109.33482
tetracene,79507,-109.4161,-109.34802
tetracene,79508,-109.4026,-109.36609
tetracene,79509,-109.38884,-109.33372
tetracene,79510,-109.38738,-109.34467
tetracene,79511,-109.40456,-109.32259
tetracene,79512,-109.38105,-109.34428
tetracene,79513,-109.39635,-109.32716
tetracene,79514,-109.4043,-109.35008
tetracene,79515,-109.40421,-109.36137
tetracene,79516,-109.40868,-109.33836
tetracene,79517,-109.38205,-109.3479
tetracene,79518,-109.38845,-109.33865
tetracene,79519,-109.37675,-109.33874
tetracene,79520,-109.39217,-109.36426
tetracene,79521,-109.39832,-109.3707
tetracene,79522,-109.36986,-109.34655
tetracene,79523,-109.43964,-109.36671
tetracene,79524,-109.37622,-109.35136
tetracene,79525,-109.41344,-109.3457
tetracene,79526,-109.40215,-109.31837
tetracene,79527,-109.38673,-109.38081
tetracene,79528,-109.3606,-109.34438
tetracene,79529,-109.38748,-109.34485
tetracene,79530,-109.38855,-109.34079
tetracene,79531,-109.39607,-109.32068
tetracene,79532,-109.384,-109.32802
tetracene,79533,-109.40073,-109.34435
tetracene,79534,-109.39229,-109.32069
tetracene,79535,-109.4115,-109.37753
tetracene,79536,-109.40237,-109.34862
tetracene,79537,-109.401,-109.34878
tetracene,79538,-109.38348,-109.34319
tetracene,79539,-109.40926,-109.35352
tetracene,79540,-109.42104,-109.34888
tetracene,79541,-109.38898,-109.34668
tetracene,79542,-109.40172,-109.34139
tetracene,79543,-109.3997,-109.36588
tetracene,79544,-109.39563,-109.33955
tetracene,79545,-109.37099,-109.33805
tetracene,79546,-109.37167,-109.36044
tetracene,79547,-109.36829,-109.33604
tetracene,79548,-109.39854,-109.37072
tetracene,79549,-109.4042,-109.3456
tetracene,79550,-109.39634,-109.35104
tetracene,79551,-109.39769,-109.34623
tetracene,79552,-109.44239,-109.33771
tetracene,79553,-109.39732,-109.33454
tetracene,79554,-109.38998,-109.3518
tetracene,79555,-109.37103,-109.35743
tetracene,79556,-109.38419,-109.3541
tetracene,79557,-109.40999,-109.35413
tetracene,79558,-109.41205,-109.33764
tetracene,79559,-109.4237,-109.35182
tetracene,79560,-109.4156,-109.3602
tetracene,79561,-109.39207,-109.3691
tetracene,79562,-109.39584,-109.34244
tetracene,79563,-109.41918,-109.36842
tetracene,79564,-109.41122,-109.37194
tetracene,79565,-109.40314,-109.32862
tetracene,79566,-109.3996,-109.34895
tetracene,79567,-109.39333,-109.36455
tetracene,79568,-109.42079,-109.34058
tetracene,79569,-109.38262,-109.30718
tetracene,79570,-109.37709,-109.35432
tetracene,79571,-109.39651,-109.37344
tetracene,79572,-109.4103,-109.35072
tetracene,79573,-109.43197,-109.33005
tetracene,79574,-109.35534,-109.35555
tetracene,79575,-109.41342,-109.37691
tetracene,79576,-109.40601,-109.34738
tetracene,79577,-109.38301,-109.35415
tetracene,79578,-109.38418,-109.35217
tetracene,79579,-109.40341,-109.34651
tetracene,79580,-109.40931,-109.36789
tetracene,79581,-109.42577,-109.33875
tetracene,79582,-109.40231,-109.37271
tetracene,79583,-109.42003,-109.35756
tetracene,79584,-109.383,-109.33435
tetracene,79585,-109.38784,-109.36633
tetracene,79586,-109.4073,-109.35271
tetracene,79587,-109.40863,-109.34672
tetracene,79588,-109.41782,-109.33624
tetracene,79589,-109.40475,-109.36868
tetracene,79590,-109.39135,-109.34786
tetracene,79591,-109.38632,-109.34621
tetracene,79592,-109.42023,-109.34983
tetracene,79593,-109.37722,-109.35799
tetracene,79594,-109.40538,-109.35673
tetracene,79595,-109.38728,-109.36816
tetracene,79596,-109.40393,-109.35287
tetracene,79597,-109.39507,-109.35156
tetracene,79598,-109.39854,-109.3495
tetracene,79599,-109.41592,-109.34743
tetracene,79600,-109.38892,-109.34595
tetracene,79601,-109.41127,-109.32406
tetracene,79602,-109.40381,-109.34952
tetracene,79603,-109.41703,-109.3733
tetracene,79604,-109.40569,-109.32412
tetracene,79605,-109.3882,-109.37091
tetracene,79606,-109.38699,-109.35603
tetracene,79607,-109.38063,-109.35084
tetracene,79608,-109.38201,-109.3469
tetracene,79609,-109.40698,-109.37237
tetracene,79610,-109.384,-109.35749
tetracene,79611,-109.3892,-109.34616
tetracene,79612,-109.38143,-109.37111
tetracene,79613,-109.39009,-109.3411
tetracene,79614,-109.39927,-109.35454
tetracene,79615,-109.39301,-109.36101
tetracene,79616,-109.35393,-109.37025
tetracene,79617,-109.38802,-109.34585
tetracene,79618,-109.38546,-109.34319
tetracene,79619,-109.39194,-109.35254
tetracene,79620,-109.43822,-109.34682
tetracene,79621,-109.40775,-109.32925
tetracene,79622,-109.37567,-109.35156
tetracene,79623,-109.39983,-109.36519
tetracene,79624,-109.41487,-109.34524
tetracene,79625,-109.41376,-109.34959
tetracene,79626,-109.40535,-109.352
tetracene,79627,-109.39854,-109.34232
tetracene,79628,-109.38808,-109.33906
tetracene,79629,-109.38353,-109.35976
tetracene,79630,-109.4185,-109.32885
tetracene,79631,-109.3863,-109.36443
tetracene,79632,-109.40169,-109.3524
tetracene,79633,-109.37404,-109.33343
tetracene,79634,-109.39923,-109.34465
tetracene,79635,-109.41446,-109.34055
tetracene,79636,-109.40529,-109.37242
tetracene,79637,-109.41146,-109.33939
tetracene,79638,-109.37323,-109.35829
tetracene,79639,-109.38348,-109.34515
tetracene,79640,-109.38263,-109.34506
tetracene,79641,-109.40112,-109.36259
tetracene,79642,-109.37116,-109.35705
tetracene,79643,-109.4012,-109.36702
tetracene,79644,-109.37444,-109.34517
tetracene,79645,-109.39021,-109.36447
tetracene,79646,-109.38391,-109.35489
tetracene,79647,-109.40123,-109.35341
tetracene,79648,-109.3811,-109.35959
tetracene,79649,-109.38849,-109.35777
tetracene,79650,-109.39092,-109.34063
tetracene,79651,-109.40412,-109.35588
tetracene,79652,-109.41885,-109.35661
tetracene,79653,-109.37923,-109.34185
tetracene,79654,-109.44825,-109.32393
tetracene,79655,-109.39949,-109.33043
tetracene,79656,-109.39223,-109.36492
tetracene,79657,-109.38975,-109.35112
tetracene,79658,-109.39571,-109.35974
tetracene,79659,-109.39415,-109.3388
tetracene,79660,-109.38499,-109.34518
tetracene,79661,-109.36442,-109.33752
tetracene,79662,-109.38575,-109.34634
tetracene,79663,-109.37619,-109.33954
tetracene,79664,-109.39066,-109.36421
tetracene,79665,-109.38107,-109.36632
tetracene,79666,-109.39889,-109.35774
tetracene,79667,-109.37948,-109.3453
tetracene,79668,-109.41484,-109.34767
tetracene,79669,-109.40628,-109.35653
tetracene,79670,-109.4248,-109.34969
tetracene,79671,-109.39497,-109.40738
tetracene,79672,-109.40733,-109.35673
tetracene,79673,-109.39949,-109.33154
tetracene,79674,-109.40295,-109.34552
tetracene,79675,-109.39688,-109.34552
tetracene,79676,-109.37051,-109.34741
tetracene,79677,-109.38323,-109.34341
tetracene,79678,-109.38398,-109.33532
tetracene,79679,-109.41854,-109.35876
tetracene,79680,-109.39233,-109.34979
tetracene,79681,-109.42463,-109.33228
tetracene,79682,-109.41086,-109.34734
tetracene,79683,-109.38994,-109.35582
tetracene,79684,-109.42632,-109.34522
tetracene,79685,-109.38567,-109.37264
tetracene,79686,-109.40993,-109.38127
tetracene,79687,-109.40714,-109.3374
tetracene,79688,-109.38578,-109.38678
tetracene,79689,-109.43687,-109.35156
tetracene,79690,-109.4192,-109.33206
tetracene,79691,-109.41777,-109.37004
tetracene,79692,-109.40854,-109.36468
tetracene,79693,-109.4018,-109.34745
tetracene,79694,-109.38786,-109.35962
tetracene,79695,-109.38925,-109.36037
tetracene,79696,-109.38228,-109.33554
tetracene,79697,-109.399,-109.35867
tetracene,79698,-109.40849,-109.36156
tetracene,79699,-109.38966,-109.33839
tetracene,79700,-109.4093,-109.3703
tetracene,79701,-109.39431,-109.33982
tetracene,79702,-109.40561,-109.34618
tetracene,79703,-109.42979,-109.37305
tetracene,79704,-109.40415,-109.36386
tetracene,79705,-109.39508,-109.36642
tetracene,79706,-109.37566,-109.34753
tetracene,79707,-109.42532,-109.36632
tetracene,79708,-109.38897,-109.34593
tetracene,79709,-109.39963,-109.34241
tetracene,79710,-109.39786,-109.37209
tetracene,79711,-109.38344,-109.34698
tetracene,79712,-109.38616,-109.31066
tetracene,79713,-109.39903,-109.32904
tetracene,79714,-109.41442,-109.36057
tetracene,79715,-109.41199,-109.33366
tetracene,79716,-109.34933,-109.34602
tetracene,79717,-109.3598,-109.34016
tetracene,79718,-109.41212,-109.37132
tetracene,79719,-109.40646,-109.3379
tetracene,79720,-109.42238,-109.32671
tetracene,79721,-109.40661,-109.34387
tetracene,79722,-109.38056,-109.33768
tetracene,79723,-109.41847,-109.33385
tetracene,79724,-109.3801,-109.33089
tetracene,79725,-109.36698,-109.38074
tetracene,79726,-109.42509,-109.32927
tetracene,79727,-109.40506,-109.35951
tetracene,79728,-109.37748,-109.37112
tetracene,79729,-109.38929,-109.36668
tetracene,79730,-109.37725,-109.34313
tetracene,79731,-109.39758,-109.35712
tetracene,79732,-109.43178,-109.34512
tetracene,79733,-109.38336,-109.34476
tetracene,79734,-109.39311,-109.36281
tetracene,79735,-109.38308,-109.35825
tetracene,79736,-109.38917,-109.35728
tetracene,79737,-109.40469,-109.34736
tetracene,79738,-109.39106,-109.34625
tetracene,79739,-109.38171,-109.36203
tetracene,79740,-109.40328,-109.34909
tetracene,79741,-109.38594,-109.35951
tetracene,79742,-109.40614,-109.3536
tetracene,79743,-109.40761,-109.3375
tetracene,79744,-109.38683,-109.35107
tetracene,79745,-109.38696,-109.3428
tetracene,79746,-109.40525,-109.35476
tetracene,79747,-109.40045,-109.34035
tetracene,79748,-109.41827,-109.3246
tetracene,79749,-109.39513,-109.37576
tetracene,79750,-109.40852,-109.35387
tetracene,79751,-109.37483,-109.35292
tetracene,79752,-109.38559,-109.34736
tetracene,79753,-109.42728,-109.37341
tetracene,79754,-109.42192,-109.34753
tetracene,79755,-109.37626,-109.32886
tetracene,79756,-109.39435,-109.33341
tetracene,79757,-109.41092,-109.36465
tetracene,79758,-109.3896,-109.37072
tetracene,79759,-109.37776,-109.3188
tetracene,79760,-109.38688,-109.34227
tetracene,79761,-109.38676,-109.34203
tetracene,79762,-109.38633,-109.35794
tetracene,79763,-109.3868,-109.3459
tetracene,79764,-109.36676,-109.35474
tetracene,79765,-109.37524,-109.36021
tetracene,79766,-109.3842,-109.34248
tetracene,79767,-109.38968,-109.34895
tetracene,79768,-109.40945,-109.33935
tetracene,79769,-109.40475,-109.34679
tetracene,79770,-109.38399,-109.30513
tetracene,79771,-109.37173,-109.3413
tetracene,79772,-109.4125,-109.35116
tetracene,79773,-109.39597,-109.35531
tetracene,79774,-109.40775,-109.35804
tetracene,79775,-109.38605,-109.38274
tetracene,79776,-109.38795,-109.34354
tetracene,79777,-109.39774,-109.35059
tetracene,79778,-109.41404,-109.38106
tetracene,79779,-109.41381,-109.3481
tetracene,79780,-109.4045,-109.35297
tetracene,79781,-109.38892,-109.32555
tetracene,79782,-109.39622,-109.34875
tetracene,79783,-109.38689,-109.34349
tetracene,79784,-109.39503,-109.34647
tetracene,79785,-109.40633,-109.32116
tetracene,79786,-109.42149,-109.36252
tetracene,79787,-109.41079,-109.34393
tetracene,79788,-109.3715,-109.33383
tetracene,79789,-109.42352,-109.33905
tetracene,79790,-109.37871,-109.32417
tetracene,79791,-109.37457,-109.35935
tetracene,79792,-109.37568,-109.36234
tetracene,79793,-109.41252,-109.32942
tetracene,79794,-109.39207,-109.35608
tetracene,79795,-109.3784,-109.33427
tetracene,79796,-109.38706,-109.35046
tetracene,79797,-109.39682,-109.35393
tetracene,79798,-109.40888,-109.37383
tetracene,79799,-109.3773,-109.32951
tetracene,79800,-109.39595,-109.35999
tetracene,79801,-109.40195,-109.35099
tetracene,79802,-109.41505,-109.37296
tetracene,79803,-109.40874,-109.3659
tetracene,79804,-109.40635,-109.33757
tetracene,79805,-109.38911,-109.36415
tetracene,79806,-109.40514,-109.3382
tetracene,79807,-109.40616,-109.35755
tetracene,79808,-109.38438,-109.34335
tetracene,79809,-109.38812,-109.34785
tetracene,79810,-109.41258,-109.33624
tetracene,79811,-109.40373,-109.36288
tetracene,79812,-109.43884,-109.35094
tetracene,79813,-109.38922,-109.36478
tetracene,79814,-109.40219,-109.36315
tetracene,79815,-109.40649,-109.34961
tetracene,79816,-109.40065,-109.33316
tetracene,79817,-109.41916,-109.36611
tetracene,79818,-109.40907,-109.30634
tetracene,79819,-109.3912,-109.36089
tetracene,79820,-109.39938,-109.34554
tetracene,79821,-109.41144,-109.3267
tetracene,79822,-109.39917,-109.34718
tetracene,79823,-109.39297,-109.36235
tetracene,79824,-109.38762,-109.36716
tetracene,79825,-109.40014,-109.35758
tetracene,79826,-109.40182,-109.36578
tetracene,79827,-109.38906,-109.32455
tetracene,79828,-109.39124,-109.36613
tetracene,79829,-109.38045,-109.33202
tetracene,79830,-109.376,-109.36046
tetracene,79831,-109.39256,-109.35863
tetracene,79832,-109.42814,-109.36182
tetracene,79833,-109.37894,-109.33167
tetracene,79834,-109.40013,-109.35645
tetracene,79835,-109.39159,-109.34961
tetracene,79836,-109.40038,-109.35974
tetracene,79837,-109.4154,-109.36581
tetracene,79838,-109.40501,-109.34842
tetracene,79839,-109.39005,-109.35117
tetracene,79840,-109.38674,-109.32804
tetracene,79841,-109.3824,-109.35328
tetracene,79842,-109.39758,-109.35406
tetracene,79843,-109.3916,-109.35079
tetracene,79844,-109.38328,-109.36266
tetracene,79845,-109.41135,-109.36365
tetracene,79846,-109.39429,-109.36024
tetracene,79847,-109.41261,-109.35429
tetracene,79848,-109.42467,-109.3437
tetracene,79849,-109.38098,-109.34292
tetracene,79850,-109.42368,-109.36512
tetracene,79851,-109.38765,-109.32884
tetracene,79852,-109.41188,-109.34702
tetracene,79853,-109.37761,-109.34708
tetracene,79854,-109.41264,-109.35142
tetracene,79855,-109.41103,-109.34928
tetracene,79856,-109.39278,-109.33549
tetracene,79857,-109.38168,-109.3466
tetracene,79858,-109.42694,-109.3608
tetracene,79859,-109.40595,-109.35435
tetracene,79860,-109.38695,-109.35426
tetracene,79861,-109.38006,-109.36649
tetracene,79862,-109.41562,-109.33761
tetracene,79863,-109.42829,-109.34629
tetracene,79864,-109.41698,-109.33258
tetracene,79865,-109.38432,-109.32362
tetracene,79866,-109.3788,-109.35788
tetracene,79867,-109.41064,-109.36439
tetracene,79868,-109.38347,-109.36067
tetracene,79869,-109.37592,-109.35381
tetracene,79870,-109.40327,-109.34074
tetracene,79871,-109.40903,-109.34698
tetracene,79872,-109.38927,-109.34612
tetracene,79873,-109.39705,-109.36683
tetracene,79874,-109.35439,-109.36153
tetracene,79875,-109.40969,-109.37136
tetracene,79876,-109.40296,-109.35758
tetracene,79877,-109.38985,-109.34662
tetracene,79878,-109.4018,-109.34563
tetracene,79879,-109.37314,-109.34892
tetracene,79880,-109.40672,-109.36277
tetracene,79881,-109.37213,-109.35303
tetracene,79882,-109.38058,-109.32606
tetracene,79883,-109.38205,-109.35954
tetracene,79884,-109.40664,-109.35228
tetracene,79885,-109.40524,-109.3585
tetracene,79886,-109.4081,-109.37263
tetracene,79887,-109.408,-109.35215
tetracene,79888,-109.4164,-109.33889
tetracene,79889,-109.3804,-109.36115
tetracene,79890,-109.3984,-109.32716
tetracene,79891,-109.38805,-109.35168
tetracene,79892,-109.38692,-109.33224
tetracene,79893,-109.39077,-109.35705
tetracene,79894,-109.39059,-109.36355
tetracene,79895,-109.39471,-109.34141
tetracene,79896,-109.36847,-109.33037
tetracene,79897,-109.37317,-109.37466
tetracene,79898,-109.39966,-109.34715
tetracene,79899,-109.39282,-109.35815
tetracene,79900,-109.39117,-109.34308
tetracene,79901,-109.39691,-109.339
tetracene,79902,-109.38912,-109.3599
tetracene,79903,-109.37521,-109.35398
tetracene,79904,-109.37852,-109.37009
