step,n_el,E_singlet,E_triplet
16199,52,-70.09555,-70.05107
16200,52,-70.12691,-70.06954
16201,52,-70.08777,-70.07379
16202,52,-70.08195,-70.10273
16203,52,-70.09576,-70.06143
16204,52,-70.084,-70.0756
16205,52,-70.09087,-70.08035
16206,52,-70.10992,-70.07576
16207,52,-70.08198,-70.06602
16208,52,-70.0756,-70.04944
16209,52,-70.10203,-70.07252
16210,52,-70.09637,-70.07203
16211,52,-70.08752,-70.06401
16212,52,-70.11219,-70.06925
16213,52,-70.08175,-70.05806
16214,52,-70.07069,-70.06747
16215,52,-70.07538,-70.0767
16216,52,-70.09075,-70.05506
16217,52,-70.09942,-70.046
16218,52,-70.11254,-70.09743
16219,52,-70.11474,-70.09258
16220,52,-70.1182,-70.07522
16221,52,-70.08862,-70.06111
16222,52,-70.09617,-70.09165
16223,52,-70.09373,-70.08243
16224,52,-70.10287,-70.08327
16225,52,-70.10326,-70.05479
16226,52,-70.10965,-70.07133
16227,52,-70.09009,-70.05621
16228,52,-70.09164,-70.06604
16229,52,-70.08351,-70.08646
16230,52,-70.10843,-70.08791
16231,52,-70.08463,-70.07957
16232,52,-70.08635,-70.06387
16233,52,-70.07839,-70.08706
16234,52,-70.11323,-70.06452
16235,52,-70.08674,-70.05179
16236,52,-70.09712,-70.08698
16237,52,-70.12047,-70.05143
16238,52,-70.07802,-70.05637
16239,52,-70.09794,-70.0965
16240,52,-70.08918,-70.04697
16241,52,-70.10334,-70.06765
16242,52,-70.09227,-70.05952
16243,52,-70.09283,-70.04517
16244,52,-70.10564,-70.07851
16245,52,-70.10009,-70.06117
16246,52,-70.10588,-70.06609
16247,52,-70.08048,-70.08483
16248,52,-70.08384,-70.09314
16249,52,-70.07454,-70.06913
16250,52,-70.09436,-70.06732
16251,52,-70.09734,-70.08322
16252,52,-70.11057,-70.08027
16253,52,-70.10246,-70.06863
16254,52,-70.09633,-70.05956
16255,52,-70.09316,-70.06232
16256,52,-70.09113,-70.07631
16257,52,-70.1056,-70.04924
16258,52,-70.08036,-70.06526
16259,52,-70.08215,-70.06388
16260,52,-70.09633,-70.0765
16261,52,-70.07294,-70.09356
16262,52,-70.09294,-70.05337
16263,52,-70.12083,-70.06934
16264,52,-70.11102,-70.0727
16265,52,-70.11143,-70.09409
16266,52,-70.11203,-70.07435
16267,52,-70.09708,-70.06217
16268,52,-70.09362,-70.08061
16269,52,-70.09869,-70.06955
16270,52,-70.07325,-70.0718
16271,52,-70.07622,-70.06575
16272,52,-70.11451,-70.07845
16273,52,-70.09057,-70.0785
16274,52,-70.09612,-70.07365
16275,52,-70.1017,-70.0598
16276,52,-70.0987,-70.07241
16277,52,-70.10807,-70.05792
16278,52,-70.07822,-70.06274
16279,52,-70.07555,-70.06778
16280,52,-70.08852,-70.06632
16281,52,-70.08984,-70.0624
16282,52,-70.08644,-70.07211
16283,52,-70.09601,-70.07047
16284,52,-70.08836,-70.06882
16285,52,-70.10013,-70.06707
16286,52,-70.09364,-70.04415
16287,52,-70.0925,-70.05468
16288,52,-70.09367,-70.07912
16289,52,-70.08371,-70.06819
16290,52,-70.08985,-70.0718
16291,52,-70.11583,-70.0663
16292,52,-70.09151,-70.08676
16293,52,-70.11327,-70.07435
16294,52,-70.0916,-70.07716
16295,52,-70.08293,-70.07894
16296,52,-70.08467,-70.02996
16297,52,-70.08459,-70.05238
16298,52,-70.08257,-70.06645
16299,52,-70.1056,-70.09248
16300,52,-70.09599,-70.08046
16301,52,-70.10903,-70.06833
16302,52,-70.09088,-70.09505
16303,52,-70.10465,-70.07487
16304,52,-70.08236,-70.08884
16305,52,-70.08908,-70.05925
16306,52,-70.09888,-70.04121
16307,52,-70.09797,-70.07133
16308,52,-70.09526,-70.06701
16309,52,-70.10527,-70.07413
16310,52,-70.09579,-70.07244
16311,52,-70.08007,-70.06223
16312,52,-70.11168,-70.06623
16313,52,-70.07956,-70.07111
16314,52,-70.08498,-70.05792
16315,52,-70.10191,-70.06979
16316,52,-70.08309,-70.05293
16317,52,-70.10337,-70.07329
16318,52,-70.10302,-70.06377
16319,52,-70.08772,-70.07199
16320,52,-70.09889,-70.06759
16321,52,-70.08776,-70.05524
16322,52,-70.08579,-70.07309
16323,52,-70.09518,-70.06596
16324,52,-70.10196,-70.0664
16325,52,-70.10905,-70.05362
16326,52,-70.08321,-70.08426
16327,52,-70.08914,-70.08168
16328,52,-70.11029,-70.08389
16329,52,-70.09287,-70.06275
16330,52,-70.10408,-70.09053
16331,52,-70.10967,-70.09511
16332,52,-70.11055,-70.05871
16333,52,-70.08837,-70.07579
16334,52,-70.10949,-70.08285
16335,52,-70.07179,-70.09487
16336,52,-70.10682,-70.0692
16337,52,-70.08281,-70.0827
16338,52,-70.09711,-70.05843
16339,52,-70.10431,-70.08381
16340,52,-70.10634,-70.05374
16341,52,-70.09962,-70.07978
16342,52,-70.07192,-70.07926
16343,52,-70.11433,-70.07187
16344,52,-70.08474,-70.07721
16345,52,-70.0963,-70.06793
16346,52,-70.09279,-70.06818
16347,52,-70.07462,-70.06045
16348,52,-70.10313,-70.07738
16349,52,-70.09179,-70.07956
16350,52,-70.08839,-70.06054
16351,52,-70.08793,-70.07484
16352,52,-70.09591,-70.09734
16353,52,-70.08466,-70.08595
16354,52,-70.07709,-70.05129
16355,52,-70.1114,-70.07741
16356,52,-70.09787,-70.07356
16357,52,-70.10726,-70.07071
16358,52,-70.10181,-70.07521
16359,52,-70.1033,-70.05441
16360,52,-70.10088,-70.0596
16361,52,-70.0924,-70.05492
16362,52,-70.09087,-70.0863
16363,52,-70.08586,-70.06613
16364,52,-70.10519,-70.08412
16365,52,-70.10679,-70.06691
16366,52,-70.09391,-70.05466
16367,52,-70.08209,-70.05626
16368,52,-70.06953,-70.07534
16369,52,-70.09881,-70.06601
16370,52,-70.08808,-70.06746
16371,52,-70.10599,-70.06923
16372,52,-70.1008,-70.07432
16373,52,-70.10339,-70.07417
16374,52,-70.10378,-70.05961
16375,52,-70.08952,-70.08473
16376,52,-70.0977,-70.06018
16377,52,-70.10812,-70.0669
16378,52,-70.10281,-70.08296
16379,52,-70.10427,-70.06299
16380,52,-70.09296,-70.06085
16381,52,-70.09026,-70.0607
16382,52,-70.09198,-70.04646
16383,52,-70.09812,-70.07503
16384,52,-70.09562,-70.06771
16385,52,-70.11161,-70.07594
16386,52,-70.10133,-70.06158
16387,52,-70.09968,-70.08539
16388,52,-70.08469,-70.05768
16389,52,-70.09769,-70.09221
16390,52,-70.11498,-70.06936
16391,52,-70.10096,-70.08694
16392,52,-70.07756,-70.04775
16393,52,-70.10045,-70.0797
16394,52,-70.09352,-70.09888
16395,52,-70.07834,-70.08226
16396,52,-70.08706,-70.08383
16397,52,-70.09289,-70.07613
16398,52,-70.10527,-70.0656
16399,52,-70.10579,-70.06362
16400,52,-70.1024,-70.07568
16401,52,-70.10849,-70.07293
16402,52,-70.10171,-70.09218
16403,52,-70.09512,-70.06163
16404,52,-70.09459,-70.06932
16405,52,-70.09708,-70.0719
16406,52,-70.08984,-70.0912
16407,52,-70.09905,-70.05434
16408,52,-70.08844,-70.07628
16409,52,-70.09851,-70.0863
16410,52,-70.10169,-70.08838
16411,52,-70.10776,-70.06139
16412,52,-70.11202,-70.08106
16413,52,-70.09703,-70.05507
16414,52,-70.1227,-70.07318
16415,52,-70.08943,-70.06925
16416,52,-70.08669,-70.07012
16417,52,-70.10107,-70.03228
16418,52,-70.08627,-70.07229
16419,52,-70.08568,-70.07688
16420,52,-70.08493,-70.08498
16421,52,-70.08487,-70.08739
16422,52,-70.08734,-70.06173
16423,52,-70.08838,-70.07391
16424,52,-70.08754,-70.08054
16425,52,-70.09502,-70.06602
16426,52,-70.09521,-70.05397
16427,52,-70.07381,-70.06086
16428,52,-70.09874,-70.07714
16429,52,-70.09111,-70.0507
16430,52,-70.09958,-70.03728
16431,52,-70.09432,-70.06696
16432,52,-70.10063,-70.05733
16433,52,-70.08685,-70.06359
16434,52,-70.0965,-70.07615
16435,52,-70.09981,-70.07373
16436,52,-70.10011,-70.07706
16437,52,-70.09194,-70.05511
16438,52,-70.09203,-70.07607
16439,52,-70.11004,-70.08164
16440,52,-70.10086,-70.08557
16441,52,-70.09522,-70.09093
16442,52,-70.10391,-70.07394
16443,52,-70.11479,-70.06862
16444,52,-70.09458,-70.07855
16445,52,-70.08691,-70.06029
16446,52,-70.08319,-70.08029
16447,52,-70.09428,-70.09183
16448,52,-70.09407,-70.04474
16449,52,-70.08737,-70.06084
16450,52,-70.08944,-70.06907
16451,52,-70.08968,-70.07915
16452,52,-70.10291,-70.04225
16453,52,-70.08062,-70.04545
16454,52,-70.09818,-70.08097
16455,52,-70.08718,-70.08751
16456,52,-70.09934,-70.06839
16457,52,-70.09626,-70.07305
16458,52,-70.08235,-70.06256
16459,52,-70.09746,-70.08201
16460,52,-70.10049,-70.07561
16461,52,-70.0945,-70.07492
16462,52,-70.10659,-70.05882
16463,52,-70.10025,-70.05059
16464,52,-70.09557,-70.0784
16465,52,-70.1042,-70.06704
16466,52,-70.08496,-70.07728
16467,52,-70.09576,-70.07815
16468,52,-70.09004,-70.05688
16469,52,-70.09604,-70.06596
16470,52,-70.06904,-70.06738
16471,52,-70.10385,-70.07073
16472,52,-70.07302,-70.08491
16473,52,-70.09093,-70.08611
16474,52,-70.09208,-70.07056
16475,52,-70.10844,-70.07081
16476,52,-70.09639,-70.0643
16477,52,-70.0903,-70.06999
16478,52,-70.11306,-70.06512
16479,52,-70.08592,-70.08739
16480,52,-70.07728,-70.06168
16481,52,-70.10475,-70.06918
16482,52,-70.08877,-70.06529
16483,52,-70.1004,-70.06072
16484,52,-70.09846,-70.06098
16485,52,-70.10687,-70.07927
16486,52,-70.08668,-70.08262
16487,52,-70.11211,-70.07133
16488,52,-70.10017,-70.07627
16489,52,-70.09861,-70.09305
16490,52,-70.10451,-70.0798
16491,52,-70.07465,-70.08541
16492,52,-70.10069,-70.07983
16493,52,-70.09022,-70.08339
16494,52,-70.08781,-70.06376
16495,52,-70.09644,-70.09126
16496,52,-70.11403,-70.06085
16497,52,-70.11466,-70.05477
16498,52,-70.086,-70.07239
16499,52,-70.07984,-70.06289
16500,52,-70.09582,-70.03913
16501,52,-70.07553,-70.06976
16502,52,-70.08091,-70.06195
16503,52,-70.09978,-70.07398
16504,52,-70.1223,-70.08075
16505,52,-70.09133,-70.08553
16506,52,-70.07634,-70.05835
16507,52,-70.09198,-70.08191
16508,52,-70.10475,-70.06153
16509,52,-70.101,-70.06505
16510,52,-70.09493,-70.0872
16511,52,-70.09754,-70.05739
16512,52,-70.08583,-70.06955
16513,52,-70.10534,-70.0803
16514,52,-70.10857,-70.06744
16515,52,-70.07469,-70.08524
16516,52,-70.10684,-70.07005
16517,52,-70.09099,-70.05763
16518,52,-70.0915,-70.08592
16519,52,-70.09318,-70.06568
16520,52,-70.1167,-70.07457
16521,52,-70.09504,-70.06207
16522,52,-70.10403,-70.07732
16523,52,-70.11371,-70.08075
16524,52,-70.11195,-70.08064
16525,52,-70.08319,-70.05639
16526,52,-70.0966,-70.07852
16527,52,-70.09596,-70.0693
16528,52,-70.1013,-70.06829
16529,52,-70.11172,-70.07036
16530,52,-70.10223,-70.06466
16531,52,-70.11014,-70.06254
16532,52,-70.09405,-70.06364
16533,52,-70.08121,-70.07734
16534,52,-70.11418,-70.07656
16535,52,-70.08257,-70.07634
16536,52,-70.1166,-70.06436
16537,52,-70.09834,-70.06833
16538,52,-70.09778,-70.07688
16539,52,-70.11223,-70.07334
16540,52,-70.09018,-70.07451
16541,52,-70.11788,-70.07085
16542,52,-70.09722,-70.05822
16543,52,-70.08414,-70.06764
16544,52,-70.09192,-70.07003
16545,52,-70.07442,-70.08099
16546,52,-70.09347,-70.09201
16547,52,-70.08386,-70.09225
16548,52,-70.08353,-70.09136
16549,52,-70.09706,-70.06302
16550,52,-70.089,-70.08778
16551,52,-70.08118,-70.06601
16552,52,-70.09173,-70.0692
16553,52,-70.08868,-70.06742
16554,52,-70.09199,-70.0852
16555,52,-70.0659,-70.06133
16556,52,-70.07152,-70.07758
16557,52,-70.08679,-70.06007
16558,52,-70.1114,-70.06529
16559,52,-70.11557,-70.07787
16560,52,-70.1225,-70.06584
16561,52,-70.11102,-70.0539
16562,52,-70.09082,-70.06871
16563,52,-70.09032,-70.08356
16564,52,-70.11241,-70.06206
16565,52,-70.10647,-70.06019
16566,52,-70.1154,-70.07341
16567,52,-70.07915,-70.06845
16568,52,-70.09487,-70.06394
16569,52,-70.10239,-70.0746
16570,52,-70.08838,-70.10506
16571,52,-70.08434,-70.05168
16572,52,-70.10185,-70.07947
16573,52,-70.08514,-70.08476
16574,52,-70.10394,-70.0745
16575,52,-70.08376,-70.08476
16576,52,-70.10739,-70.09498
16577,52,-70.09321,-70.07236
16578,52,-70.07496,-70.09738
16579,52,-70.06228,-70.07985
16580,52,-70.09798,-70.07115
16581,52,-70.09591,-70.07717
16582,52,-70.10539,-70.07065
16583,52,-70.07346,-70.07571
16584,52,-70.09358,-70.06284
16585,52,-70.10953,-70.07957
16586,52,-70.09294,-70.06168
16587,52,-70.10792,-70.07556
16588,52,-70.10452,-70.06743
16589,52,-70.10853,-70.08078
16590,52,-70.10223,-70.064
16591,52,-70.08449,-70.07076
16592,52,-70.10886,-70.07475
16593,52,-70.08161,-70.09781
16594,52,-70.09053,-70.10319
16595,52,-70.08564,-70.07791
16596,52,-70.09739,-70.06696
16597,52,-70.09818,-70.04273
16598,52,-70.09785,-70.07387
16599,52,-70.10916,-70.07817
16600,52,-70.11239,-70.06756
16601,52,-70.10761,-70.0726
16602,52,-70.10817,-70.08027
16603,52,-70.08854,-70.05464
16604,52,-70.09219,-70.0731
16605,52,-70.0919,-70.05693
16606,52,-70.09766,-70.07716
16607,52,-70.12056,-70.0507
16608,52,-70.11179,-70.06961
16609,52,-70.11429,-70.07306
16610,52,-70.10884,-70.07281
16611,52,-70.07697,-70.08236
16612,52,-70.1112,-70.10186
16613,52,-70.09608,-70.07152
16614,52,-70.0952,-70.08593
16615,52,-70.08189,-70.09738
16616,52,-70.09426,-70.07233
16617,52,-70.1168,-70.08414
16618,52,-70.08643,-70.08045
16619,52,-70.0805,-70.08353
16620,52,-70.08893,-70.06993
16621,52,-70.08035,-70.06518
16622,52,-70.05939,-70.09129
16623,52,-70.08916,-70.0663
16624,52,-70.11663,-70.09708
16625,52,-70.08674,-70.03906
16626,52,-70.10854,-70.06612
16627,52,-70.14578,-70.05747
16628,52,-70.10649,-70.06965
16629,52,-70.08865,-70.06029
16630,52,-70.10253,-70.08301
16631,52,-70.09761,-70.08879
16632,52,-70.08678,-70.08152
16633,52,-70.09596,-70.06471
16634,52,-70.09071,-70.08845
16635,52,-70.10036,-70.04749
16636,52,-70.10643,-70.08878
16637,52,-70.07921,-70.08191
16638,52,-70.07776,-70.07895
16639,52,-70.10546,-70.06145
16640,52,-70.11839,-70.06249
16641,52,-70.09544,-70.05413
16642,52,-70.09907,-70.06668
16643,52,-70.0874,-70.07084
16644,52,-70.10253,-70.07123
16645,52,-70.09194,-70.06316
16646,52,-70.08906,-70.06379
16647,52,-70.0952,-70.04754
16648,52,-70.08291,-70.08859
16649,52,-69.98236,-70.06481
16650,52,-70.10323,-70.06052
16651,52,-70.09972,-70.0752
16652,52,-70.10011,-70.06833
16653,52,-70.08939,-70.05601
16654,52,-70.10023,-70.06753
16655,52,-70.09745,-70.05813
16656,52,-70.08782,-70.07031
16657,52,-70.08945,-70.06855
16658,52,-70.0776,-70.02243
16659,52,-70.08148,-70.0775
16660,52,-70.10191,-70.05837
16661,52,-70.11088,-70.06374
16662,52,-70.09291,-70.07488
16663,52,-70.08677,-70.05958
16664,52,-70.10018,-70.08475
16665,52,-70.10538,-70.07598
16666,52,-70.09141,-70.07787
16667,52,-70.09182,-70.05827
16668,52,-70.10572,-70.06281
16669,52,-70.06778,-70.06536
16670,52,-70.11154,-70.07416
16671,52,-70.09041,-70.07784
16672,52,-70.08615,-70.08207
16673,52,-70.08864,-70.05941
16674,52,-70.10439,-70.06743
16675,52,-70.09004,-70.08472
16676,52,-70.09201,-70.06463
16677,52,-70.11758,-70.07123
16678,52,-70.096,-70.05378
16679,52,-70.10631,-70.05619
16680,52,-70.10137,-70.06745
16681,52,-70.09645,-70.06365
16682,52,-70.09574,-70.05983
16683,52,-70.09232,-70.06185
16684,52,-70.10072,-70.0605
16685,52,-70.0817,-70.07405
16686,52,-70.09624,-70.07244
16687,52,-70.10637,-70.07321
16688,52,-70.09301,-70.07224
16689,52,-70.11014,-70.09413
16690,52,-70.09345,-70.07633
16691,52,-70.10518,-70.07658
16692,52,-70.1087,-70.08842
16693,52,-70.10276,-70.0522
16694,52,-70.11737,-70.06768
16695,52,-70.10284,-70.08089
16696,52,-70.10332,-70.07335
16697,52,-70.10487,-70.06673
16698,52,-70.08604,-70.08574
16699,52,-70.10693,-70.06147
16700,52,-70.08996,-70.09481
16701,52,-70.09687,-70.07921
16702,52,-70.10979,-70.08428
16703,52,-70.09076,-70.06433
16704,52,-70.07753,-70.07167
16705,52,-70.07993,-70.08196
16706,52,-70.09456,-70.06558
16707,52,-70.08647,-70.07695
16708,52,-70.10018,-70.06408
16709,52,-70.09161,-70.07694
16710,52,-70.09348,-70.07907
16711,52,-70.08792,-70.10001
16712,52,-70.09956,-70.08844
16713,52,-70.0892,-70.05398
16714,52,-70.11974,-70.07368
16715,52,-70.08405,-70.06417
16716,52,-70.09647,-70.0621
16717,52,-70.10661,-70.06436
16718,52,-70.10095,-70.05971
16719,52,-70.1056,-70.08598
16720,52,-70.0916,-70.05287
16721,52,-70.1059,-70.06429
16722,52,-70.09753,-70.05235
16723,52,-70.08449,-70.0535
16724,52,-70.10392,-70.07779
16725,52,-70.09976,-70.06081
16726,52,-70.1016,-70.08825
16727,52,-70.08299,-70.07957
16728,52,-70.09809,-70.06851
16729,52,-70.09661,-70.08188
16730,52,-70.08742,-70.06123
16731,52,-70.08236,-70.08078
16732,52,-70.09131,-70.08079
16733,52,-70.08497,-70.07604
16734,52,-70.08882,-70.06283
16735,52,-70.11037,-70.06108
16736,52,-70.08605,-70.06215
16737,52,-70.07044,-70.07284
16738,52,-70.09178,-70.0718
16739,52,-70.08742,-70.07919
16740,52,-70.09147,-70.07947
16741,52,-70.10736,-70.06367
16742,52,-70.08733,-70.06416
16743,52,-70.09279,-70.08882
16744,52,-70.10901,-70.07839
16745,52,-70.0934,-70.05413
16746,52,-70.1171,-70.05426
16747,52,-70.1108,-70.08108
16748,52,-70.08364,-70.0629
16749,52,-70.09734,-70.08316
16750,52,-70.09584,-70.07537
16751,52,-70.08666,-70.08217
16752,52,-70.09116,-70.08762
16753,52,-70.0842,-70.06693
16754,52,-70.09781,-70.09548
16755,52,-70.09452,-70.06685
16756,52,-70.09996,-70.07512
16757,52,-70.1028,-70.066
16758,52,-70.09609,-70.0776
16759,52,-70.1111,-70.06226
16760,52,-70.09822,-70.08278
16761,52,-70.09941,-70.07363
16762,52,-70.10575,-70.059
16763,52,-70.09759,-70.07194
16764,52,-70.10144,-70.0618
16765,52,-70.08606,-70.06719
16766,52,-70.08473,-70.06381
16767,52,-70.09922,-70.0759
16768,52,-70.08454,-70.07407
16769,52,-70.10668,-70.06896
16770,52,-70.09771,-70.07347
16771,52,-70.08895,-70.04767
16772,52,-70.10446,-70.0689
16773,52,-70.09484,-70.06371
16774,52,-70.10679,-70.07429
16775,52,-70.10779,-70.05637
16776,52,-70.08876,-70.06261
16777,52,-70.10089,-70.07169
16778,52,-70.09777,-70.05359
16779,52,-70.08318,-70.07764
16780,52,-70.08978,-70.07446
16781,52,-70.10303,-70.05263
16782,52,-70.08888,-70.065
16783,52,-70.11291,-70.06535
16784,52,-70.09849,-70.05548
16785,52,-70.09431,-70.05106
16786,52,-70.08641,-70.09807
16787,52,-70.08224,-70.07812
16788,52,-70.09687,-70.06503
16789,52,-70.09797,-70.06129
16790,52,-70.08517,-70.086
16791,52,-70.09298,-70.07535
16792,52,-70.11267,-70.08225
16793,52,-70.09294,-70.05748
16794,52,-70.11934,-70.0679
16795,52,-70.09626,-70.08525
16796,52,-70.10859,-70.06448
16797,52,-70.08342,-70.078
16798,52,-70.1038,-70.07902
16799,52,-70.11578,-70.06897
16800,52,-70.09507,-70.07569
16801,52,-70.1047,-70.0637
16802,52,-70.091,-70.06188
16803,52,-70.07114,-70.09338
16804,52,-70.07677,-70.04158
16805,52,-70.11404,-70.09849
16806,52,-70.10607,-70.07392
16807,52,-70.10687,-70.05482
16808,52,-70.09503,-70.07727
16809,52,-70.09011,-70.08533
16810,52,-70.11481,-70.06078
16811,52,-70.09422,-70.08661
16812,52,-70.09591,-70.06867
16813,52,-70.1064,-70.06498
16814,52,-70.09172,-70.07887
16815,52,-70.10118,-70.05102
16816,52,-70.09038,-70.07478
16817,52,-70.10329,-70.07068
16818,52,-70.09758,-70.05164
16819,52,-70.08342,-70.07033
16820,52,-70.09822,-70.07034
16821,52,-70.1064,-70.07424
16822,52,-70.09061,-70.08183
16823,52,-70.08954,-70.06256
16824,52,-70.08103,-70.08316
16825,52,-70.09554,-70.06559
16826,52,-70.11802,-70.06766
16827,52,-70.09026,-70.07685
16828,52,-70.07145,-70.06032
16829,52,-70.10515,-70.07388
16830,52,-70.11464,-70.05975
16831,52,-70.10578,-70.06413
16832,52,-70.10874,-70.0671
16833,52,-70.0827,-70.06931
16834,52,-70.1036,-70.07424
16835,52,-70.09674,-70.07062
16836,52,-70.10462,-70.06935
16837,52,-70.11188,-70.07901
16838,52,-70.09987,-70.07364
16839,52,-70.07698,-70.07882
16840,52,-70.09447,-70.06359
16841,52,-70.1053,-70.08197
16842,52,-70.11334,-70.07175
16843,52,-70.10367,-70.07873
16844,52,-70.08265,-70.08677
16845,52,-70.08725,-70.082
16846,52,-70.10911,-70.0896
16847,52,-70.10521,-70.06869
16848,52,-70.07592,-70.07452
16849,52,-70.10672,-70.0759
16850,52,-70.10757,-70.07724
16851,52,-70.08945,-70.0695
16852,52,-70.08977,-70.08949
16853,52,-70.08863,-70.08289
16854,52,-70.10397,-70.08111
16855,52,-70.08346,-70.07458
16856,52,-70.09123,-70.06854
16857,52,-70.10122,-70.05855
16858,52,-70.10588,-70.06008
16859,52,-70.09838,-70.05989
16860,52,-70.10044,-70.06321
16861,52,-70.11635,-70.07268
16862,52,-70.11585,-70.07051
16863,52,-70.08733,-70.06839
16864,52,-70.08758,-70.09189
16865,52,-70.08539,-70.06365
16866,52,-70.09904,-70.07816
16867,52,-70.06664,-70.06696
16868,52,-70.07646,-70.06517
16869,52,-70.09664,-70.06025
16870,52,-70.07736,-70.07057
16871,52,-70.101,-70.0764
16872,52,-70.07946,-70.07005
16873,52,-70.08705,-70.07301
16874,52,-70.09562,-70.0805
16875,52,-70.08399,-70.05451
16876,52,-70.10164,-70.06751
16877,52,-70.09963,-70.05889
16878,52,-70.09594,-70.0587
16879,52,-70.07915,-70.09371
16880,52,-70.0948,-70.07233
16881,52,-70.08185,-70.06467
16882,52,-70.09075,-70.08698
16883,52,-70.10122,-70.06786
16884,52,-70.08498,-70.07375
16885,52,-70.06412,-70.08134
16886,52,-70.12109,-70.05987
16887,52,-70.09289,-70.0608
16888,52,-70.10672,-70.08268
16889,52,-70.07624,-70.07306
16890,52,-70.09001,-70.06332
16891,52,-70.11283,-70.06304
16892,52,-70.0869,-70.07412
16893,52,-70.08244,-70.07845
16894,52,-70.0828,-70.06273
16895,52,-70.10082,-70.09068
16896,52,-70.09738,-70.0755
16897,52,-70.08567,-70.06189
16898,52,-70.08594,-70.05716
16899,52,-70.08502,-70.06997
16900,52,-70.10375,-70.08847
16901,52,-70.06868,-70.07666
16902,52,-70.10951,-70.04716
16903,52,-70.08809,-70.08461
16904,52,-70.08592,-70.07319
16905,52,-70.10282,-70.07739
16906,52,-70.10852,-70.08139
16907,52,-70.08286,-70.06444
16908,52,-70.0929,-70.08508
16909,52,-70.09989,-70.07796
16910,52,-70.102,-70.09878
16911,52,-70.08828,-70.07297
16912,52,-70.09399,-70.07903
16913,52,-70.09662,-70.0619
16914,52,-70.09173,-70.05248
16915,52,-70.09019,-70.06622
16916,52,-70.10343,-70.05935
16917,52,-70.10095,-70.0587
16918,52,-70.06907,-70.06408
16919,52,-70.10241,-70.07838
16920,52,-70.10646,-70.06592
16921,52,-70.09313,-70.05442
16922,52,-70.07097,-70.07494
16923,52,-70.08887,-70.07081
16924,52,-70.07721,-70.07247
16925,52,-70.10646,-70.05674
16926,52,-70.09608,-70.06144
16927,52,-70.08453,-70.06255
16928,52,-70.10612,-70.06534
16929,52,-70.07484,-70.08797
16930,52,-70.12171,-70.08802
16931,52,-70.09354,-70.07567
16932,52,-70.09278,-70.08245
16933,52,-70.09427,-70.05992
16934,52,-70.09996,-70.06057
16935,52,-70.1022,-70.05535
16936,52,-70.09028,-70.0961
16937,52,-70.08226,-70.08213
16938,52,-70.10144,-70.07611
16939,52,-70.08783,-70.0779
16940,52,-70.10141,-70.06474
16941,52,-70.09675,-70.06136
16942,52,-70.08395,-70.06674
16943,52,-70.09379,-70.0778
16944,52,-70.09586,-70.05824
16945,52,-70.09278,-70.06913
16946,52,-70.06414,-70.06175
16947,52,-70.07962,-70.08613
16948,52,-70.08314,-70.06945
16949,52,-70.08438,-70.07992
16950,52,-70.10094,-70.08909
16951,52,-70.08694,-70.07769
16952,52,-70.10916,-70.0961
16953,52,-70.10046,-70.08137
16954,52,-70.10937,-70.07749
16955,52,-70.09082,-70.07245
16956,52,-70.09282,-70.0731
16957,52,-70.08945,-70.07426
16958,52,-70.09548,-70.09085
16959,52,-70.10762,-70.0634
16960,52,-70.09604,-70.05565
16961,52,-70.09836,-70.06802
16962,52,-70.11311,-70.0805
16963,52,-70.08651,-70.06035
16964,52,-70.09111,-70.08384
16965,52,-70.09719,-70.07558
16966,52,-70.09412,-70.06672
16967,52,-70.09495,-70.051
16968,52,-70.10717,-70.07291
16969,52,-70.08875,-70.06742
16970,52,-70.0758,-70.06434
16971,52,-70.09921,-70.06863
16972,52,-70.08745,-70.05617
16973,52,-70.11078,-70.07199
16974,52,-70.08184,-70.0684
16975,52,-70.08856,-70.06868
16976,52,-70.0997,-70.07023
16977,52,-70.08876,-70.0576
16978,52,-70.07721,-70.07657
16979,52,-70.08358,-70.07468
16980,52,-70.10686,-70.06947
16981,52,-70.09966,-70.06459
16982,52,-70.09044,-70.05989
16983,52,-70.08696,-70.07922
16984,52,-70.09698,-70.06435
16985,52,-70.09097,-70.0685
16986,52,-70.11586,-70.06891
16987,52,-70.08259,-70.07706
16988,52,-70.08044,-70.08452
16989,52,-70.10457,-70.06628
16990,52,-70.09752,-70.0557
16991,52,-70.1003,-70.06595
16992,52,-70.0964,-70.06881
16993,52,-70.07913,-70.07548
16994,52,-70.11238,-70.07075
16995,52,-70.09071,-70.07011
16996,52,-70.10786,-70.06336
16997,52,-70.10269,-70.07874
16998,52,-70.09975,-70.07005
16999,52,-70.08097,-70.05432
17000,52,-70.09305,-70.06755
17001,52,-70.08775,-70.06548
17002,52,-70.10668,-70.07871
17003,52,-70.0827,-70.05033
17004,52,-70.10055,-70.07056
17005,52,-70.0771,-70.08463
17006,52,-70.0857,-70.09108
17007,52,-70.07204,-70.0683
17008,52,-70.08093,-70.07279
17009,52,-70.10703,-70.05426
17010,52,-70.09968,-70.0622
17011,52,-70.08939,-70.08557
17012,52,-70.08942,-70.06655
17013,52,-70.09295,-70.06451
17014,52,-70.10838,-70.05397
17015,52,-70.10055,-70.08887
17016,52,-70.09898,-70.07446
17017,52,-70.1069,-70.09501
17018,52,-70.08679,-70.06051
17019,52,-70.09751,-70.0499
17020,52,-70.08314,-70.06799
17021,52,-70.0943,-70.09646
